,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
81,82,0.14857453990108105,0.1512370334024642,95.45,10.373867988586426
82,83,0.14710884810939653,0.15040382410690284,95.55,10.362493515014648
83,84,0.14582140531057297,0.1484017486856052,95.58,10.37958550453186
84,85,0.14419536928791227,0.14658164256697248,95.59,10.399811029434204
85,86,0.14261589265033317,0.14611191402195364,95.66,10.3998863697052
86,87,0.14131500822172235,0.14383960331368978,95.76,10.403215169906616
87,88,0.1396490635294745,0.14445906012633425,95.76,10.40111780166626
88,89,0.13861154856533606,0.14183088316089787,95.77,10.35556411743164
89,90,0.1370794474641715,0.14169140952597759,95.89,10.381343841552734
90,91,0.1356519029906659,0.1396207249586939,95.95,10.38823127746582
91,92,0.134381968421794,0.13900878832076385,95.89999999999999,10.33997130393982
92,93,0.13298912982303482,0.13774242866665695,95.89999999999999,10.37985372543335
93,94,0.1318432599234619,0.13626317054650205,95.98,10.369734287261963
94,95,0.1306317775254088,0.13638840790149892,96.04,10.3599374294281
95,96,0.12935032690170287,0.13468159413688882,96.04,10.370881080627441
96,97,0.12804870005212485,0.13527130855804986,96.07,10.369088888168335
97,98,0.12665583374602263,0.13159141958258144,96.13000000000001,10.379846096038818
98,99,0.12575814683935535,0.13102721963908262,96.11,10.499765634536743
99,100,0.12429206632871999,0.1299523117174958,96.17999999999999,10.883497476577759
100,101,0.12307712172211678,0.13264278075687444,96.24000000000001,10.780980348587036
101,102,0.12200792892567956,0.13009162619709969,96.24000000000001,10.641318559646606
102,103,0.12098203577013857,0.12750453434315076,96.24000000000001,9.551244020462036
103,104,0.11993827562985708,0.12650905693080394,96.26,10.208482265472412
104,105,0.11860555011246886,0.12765402489217223,96.25,10.189618825912476
105,106,0.11781562518662037,0.1253032374676246,96.23,10.215352058410645
106,107,0.11654398401877455,0.12332569619130557,96.32,10.318146228790283
107,108,0.11556972084598723,0.12298024157477412,96.35000000000001,10.274238348007202
108,109,0.11449762049323714,0.12252571577336757,96.38,11.103395462036133
109,110,0.11332238343621749,0.12150323567734023,96.38,10.534987211227417
110,111,0.11227778643310102,0.12245149965024298,96.44,9.96321415901184
111,112,0.11141361393082116,0.11933736726167096,96.43,10.29196286201477
112,113,0.1104111027167137,0.11989650197896608,96.46000000000001,10.214054584503174
113,114,0.10941178538699521,0.11850277149373559,96.49,10.25656795501709
114,115,0.10847700824206477,0.11725177670455282,96.49,10.398316383361816
115,116,0.107452441064486,0.11613326001271701,96.50999999999999,10.968549251556396
116,117,0.10651837440747727,0.11588568185829813,96.54,10.5833740234375
117,118,0.10558843680385396,0.11442557174214132,96.57,10.620203495025635
118,119,0.10454210176913024,0.11470900962402107,96.6,11.106528997421265
119,120,0.10361905395091056,0.11377084897059923,96.59,11.607693195343018
120,121,0.1027081102929088,0.11307385649271072,96.6,11.39530897140503
121,122,0.10181703469130213,0.11257970961890403,96.61999999999999,10.3032546043396
122,123,0.10087725135392503,0.11076069864070719,96.64,10.35196042060852
123,124,0.10010266414424504,0.10998856817271299,96.67999999999999,11.762902736663818
124,125,0.09928211153570268,0.11122752982340041,96.71,11.057321071624756
125,126,0.09843451092377115,0.1093759782446228,96.74000000000001,10.56105923652649
126,127,0.09748251123854251,0.10806883472925538,96.73,10.759955167770386
127,128,0.09681006652245452,0.10836142765441138,96.67999999999999,10.13710618019104
128,129,0.09595989512363032,0.10783470392962739,96.75,10.096942663192749
129,130,0.0950545590015442,0.10732063817180645,96.74000000000001,10.083924770355225
130,131,0.09439886047411511,0.10684064122593137,96.75,10.070805311203003
131,132,0.0935581359309333,0.10526888482094665,96.8,10.108071088790894
132,133,0.09278738013218477,0.10512766351175916,96.76,10.241731643676758
133,134,0.09194956322921428,0.10429906210962944,96.78999999999999,10.201489686965942
134,135,0.09114534908961226,0.10353288900368153,96.84,10.265332221984863
135,136,0.09043530171522612,0.10303026117431889,96.84,10.270212650299072
136,137,0.08973792884876129,0.103254399707268,96.8,10.060173273086548
137,138,0.08875249561144789,0.101956426800721,96.89,10.095616817474365
138,139,0.08808492770644902,0.10103594019392113,96.91,10.128249168395996
139,140,0.08748682287495846,0.10132634500931402,96.92,10.538572311401367
140,141,0.08672640293733334,0.099937647225181,96.92,10.342735290527344
141,142,0.08608693315951364,0.10070834471992436,96.98,10.235419988632202
142,143,0.08528718525774158,0.09928359343984704,96.92,10.119277477264404
143,144,0.08466824277568219,0.10059821061125607,97.00999999999999,10.089131832122803
144,145,0.08388964536546199,0.0977864823108361,96.99,10.06761646270752
145,146,0.08342093540959235,0.09788871353646372,96.98,10.07612943649292
146,147,0.0827451652106541,0.0969620742568165,97.03,10.037626028060913
147,148,0.0820377371055501,0.09720404761706948,96.99,10.118233442306519
148,149,0.08148311363703915,0.09700946792200872,97.0,10.066345453262329
149,150,0.0806268265516535,0.09593136536230328,96.99,10.18047285079956
150,151,0.08012433914439891,0.09512074428141877,97.08,10.180403709411621
151,152,0.0794764129526373,0.09563121350280418,97.05,10.345640897750854
152,153,0.07884043761824908,0.09470949661888324,97.1,10.376575469970703
153,154,0.07825699996159498,0.09370110925453104,97.18,10.495891571044922
154,155,0.07751291012689313,0.09540259644128145,97.11,10.199319839477539
155,156,0.076862236110569,0.09339396300233284,97.15,10.22647213935852
156,157,0.07649075287852937,0.09265997990443828,97.11,9.979835033416748
157,158,0.07588093556157911,0.09239736167346216,97.18,10.279694557189941
158,159,0.07518077709837191,0.09179739689656125,97.18,10.169205665588379
159,160,0.07475242873768943,0.09125046332954032,97.23,10.195352792739868
160,161,0.07406744525543471,0.09254819005846408,97.15,10.23022985458374
161,162,0.0734697443766714,0.09061117285186318,97.22,10.27920126914978
162,163,0.0731122962085963,0.09059170393902026,97.17,10.137176275253296
163,164,0.07236871581330005,0.08984666857512513,97.16,10.121772766113281
164,165,0.07199146430879863,0.08961546716464174,97.21,10.230968713760376
165,166,0.07111017084094698,0.08991925247535584,97.25,10.2269446849823
166,167,0.0707553404528322,0.08941473956605431,97.25,10.116460084915161
167,168,0.07016080579380872,0.08882512009827195,97.25,10.109409809112549
168,169,0.06952017773169158,0.08788412974281296,97.3,10.213560342788696
169,170,0.0690726517205204,0.08836397000107986,97.28,10.087547779083252
170,171,0.0685849357565154,0.08688446426775995,97.28,10.255332708358765
171,172,0.06811602625981975,0.08674037591168646,97.33000000000001,10.260477542877197
172,173,0.067706277746874,0.08624429478766812,97.32,10.137913465499878
173,174,0.06719002295543612,0.08582326588013274,97.3,10.294640064239502
174,175,0.06669668922635681,0.08650287120324221,97.32,10.115413904190063
175,176,0.06606613377482494,0.0857741161884301,97.34,10.286633491516113
176,177,0.06529935349428308,0.08494976846869015,97.38,10.487573862075806
177,178,0.06532928299035694,0.0853961284130005,97.36,10.422850370407104
178,179,0.06463885728988661,0.08504419982029944,97.34,10.045580625534058
179,180,0.06429272974088693,0.08416404971959675,97.38,10.367481470108032
180,181,0.06387645002704725,0.08365122203649894,97.36,10.084043979644775
181,182,0.06315058279685232,0.08434440916297352,97.39,10.062956094741821
182,183,0.06261359548259741,0.08299710810374303,97.37,10.187435865402222
183,184,0.06241781983488817,0.08420474585857551,97.48,9.90756893157959
184,185,0.061792670419491304,0.08429685603103536,97.39,10.094109296798706
185,186,0.061559240374444074,0.08218065549316965,97.39999999999999,9.934549570083618
186,187,0.06099981103173848,0.08325709966100325,97.39,10.230358600616455
187,188,0.060522465803809385,0.08185694421861012,97.42,10.384900331497192
188,189,0.060054546275706305,0.08167941363492778,97.48,10.216356039047241
189,190,0.059591728519263074,0.08185669466271807,97.47,10.10141372680664
190,191,0.05926810778768809,0.08116786579963318,97.49,10.80721378326416
191,192,0.05883808678456906,0.08088591381029528,97.49,10.11146330833435
192,193,0.0582209111654015,0.0806646546004874,97.5,9.899829387664795
193,194,0.05789461429280513,0.08039039627880237,97.49,10.309850454330444
194,195,0.057600302201237026,0.0798373764179125,97.48,10.170728206634521
195,196,0.0570740039134696,0.08133081877663446,97.50999999999999,10.233833312988281
196,197,0.05675545247194212,0.0801174375673483,97.54,10.332862615585327
197,198,0.05619930816210632,0.07972664578823717,97.55,10.325106620788574
198,199,0.056051441260289825,0.07913244656245609,97.5,10.254351377487183
199,200,0.055481886587985384,0.07858790006713977,97.52,10.434528350830078
200,201,0.05521146197672258,0.07846087492575311,97.53,10.368221044540405
201,202,0.05478267504328262,0.07822323537722325,97.56,10.450825691223145
202,203,0.05457072395301148,0.07805208787084765,97.55,10.47611379623413
203,204,0.05403502700504845,0.07782340077030811,97.57000000000001,10.452621459960938
204,205,0.05351278895605554,0.07783629309243648,97.59,10.310556411743164
205,206,0.05337287087702373,0.07764384333210386,97.59,10.299391746520996
206,207,0.05282606211340011,0.07685940852092141,97.58,10.206148624420166
207,208,0.05251887564493744,0.07665088013182306,97.6,10.57619333267212
208,209,0.052223759086758914,0.07679353528923005,97.56,10.092925548553467
209,210,0.051890046609295554,0.07602109901672288,97.63,10.388317108154297
210,211,0.05170002897311725,0.07592705382734158,97.63,10.306045770645142
211,212,0.05120602137705029,0.07558029155976548,97.65,10.271584272384644
212,213,0.05081756641345619,0.0760968253609671,97.66,10.28630542755127
213,214,0.050538197621456914,0.07555629685521126,97.61,10.220448970794678
214,215,0.04995592958929299,0.0772667723547691,97.67,10.289781332015991
215,216,0.04966120951588569,0.07480086783053959,97.64,10.474201202392578
216,217,0.04949235242666371,0.07518385387482537,97.65,10.087713956832886
217,218,0.04907744593629395,0.07506261172757786,97.61999999999999,10.829114437103271
218,219,0.04867085124721437,0.07456598473137399,97.64,9.548263311386108
219,220,0.048404184864091274,0.07431203320290253,97.61999999999999,10.164010047912598
220,221,0.04813447682611914,0.0738915638867647,97.63,10.20067286491394
221,222,0.0478262341405545,0.0744939326741703,97.65,10.039520025253296
222,223,0.04761269525773744,0.07380667961184766,97.63,9.947269916534424
223,224,0.04712811502705473,0.07397095860830348,97.63,10.022428512573242
224,225,0.04698644948056909,0.07291901516164565,97.7,10.135854482650757
225,226,0.04666208264989846,0.0732884684779272,97.61,10.042342185974121
226,227,0.04632646934157098,0.07296084203597182,97.64,9.976789474487305
227,228,0.045712369833705524,0.07463592180543265,97.63,10.181416988372803
228,229,0.04549380747337284,0.0733307544112348,97.7,9.855892181396484
229,230,0.045230397770403705,0.07539423743773038,97.67,10.149832963943481
230,231,0.04500431054781106,0.07215580692408001,97.69,9.974793195724487
231,232,0.04465188153945942,0.07326128688540048,97.7,10.030908823013306
232,233,0.04442330417699858,0.07226039290985768,97.69,9.987183332443237
233,234,0.04406715831907986,0.07238079805615222,97.65,10.163317680358887
234,235,0.04390394671021828,0.07407819184290755,97.67,9.78837776184082
235,236,0.04353966317060135,0.07170102650679316,97.67,10.084027290344238
236,237,0.043174779642798276,0.07120252895364716,97.72,9.919002294540405
237,238,0.04301316075390384,0.07113601128825811,97.71,10.029333591461182
238,239,0.04265767051431257,0.07102933075059514,97.65,9.953516721725464
239,240,0.042559529894462496,0.07226589505388668,97.71,10.219111680984497
240,241,0.04206735231324848,0.07087169789299844,97.69,11.115379333496094
241,242,0.04199092787529614,0.07059725615118814,97.72999999999999,10.348726749420166
242,243,0.04159692801492436,0.07047711769089245,97.69,10.072721481323242
243,244,0.041267358054812034,0.07160287658879712,97.67,10.099596977233887
244,245,0.04107229849760498,0.07019768382428558,97.75,10.061739444732666
245,246,0.040904311220973794,0.07084425131843727,97.69,11.04502248764038
246,247,0.0405929312951414,0.06960354962202299,97.71,10.693890810012817
247,248,0.04027157466310555,0.06967995993816739,97.71,10.190575122833252
248,249,0.04022522341844235,0.06963490167407284,97.68,10.224848985671997
249,250,0.03988050452164456,0.06965172251947462,97.72,10.110618829727173
250,251,0.039366992939112666,0.0695924190359463,97.72999999999999,10.068948745727539
251,252,0.0391892707429584,0.0695560272771177,97.75,10.076186895370483
252,253,0.03898715922933644,0.06915849314966968,97.74000000000001,10.1322021484375
253,254,0.038643486052652255,0.06898394723832132,97.71,10.278062343597412
254,255,0.03836978907470526,0.06911183365140182,97.74000000000001,9.991982698440552
255,256,0.03830267274047314,0.06914910952008929,97.82,9.993233680725098
256,257,0.03815855563301514,0.06860652668282959,97.74000000000001,10.232499361038208
257,258,0.03791772335299106,0.06830299448720209,97.74000000000001,10.132527589797974
258,259,0.03767130198751463,0.06871285853065123,97.72999999999999,10.231462955474854
259,260,0.03733937331199297,0.06868075853166213,97.75,10.050434589385986
260,261,0.03722843437168652,0.06815102084533899,97.77,10.347477436065674
261,262,0.036894541041903706,0.06932103733241463,97.76,10.066694021224976
262,263,0.036575962062319445,0.06928905781216113,97.75,10.245869159698486
263,264,0.0363905023175802,0.0678728828354958,97.78,10.284703016281128
264,265,0.036050330297693785,0.06805147240709537,97.78999999999999,10.507905960083008
265,266,0.03595739025582891,0.06699761147699823,97.77,10.08007264137268
266,267,0.03569447604973099,0.06714295845176242,97.78999999999999,10.265771389007568
267,268,0.03553363001783257,0.06750232785655434,97.78,10.368477821350098
268,269,0.03509498108774106,0.06695478812904115,97.81,10.354154586791992
269,270,0.03513876411831503,0.0691008736159961,97.78,10.077143669128418
270,271,0.03490159475033098,0.06677973915816872,97.83,10.311506748199463
271,272,0.03454248298645647,0.06882809747194361,97.78,10.302540302276611
272,273,0.034532178434352676,0.06698587580708562,97.83,10.425625324249268
273,274,0.034356854334751614,0.06826592322177948,97.8,10.351120233535767
274,275,0.033964842370004335,0.06654636344908008,97.83,10.422135829925537
275,276,0.033668576185204295,0.06626823524926688,97.84,9.892531156539917
276,277,0.03358030247105869,0.06651103372276304,97.82,10.054230213165283
277,278,0.03328653621643202,0.06611791641931909,97.82,10.051088809967041
278,279,0.033024984262342544,0.06633254392131878,97.8,10.055962324142456
279,280,0.032873029772714495,0.06589476904790302,97.83,10.051762819290161
280,281,0.032726827987046764,0.06698492686056597,97.83,9.980454921722412
281,282,0.03256677469161194,0.0658759740359227,97.8,9.935998916625977
282,283,0.03215871998982659,0.06599825651794197,97.89999999999999,10.029577255249023
283,284,0.03217686258622809,0.06592546379383488,97.86,10.027620553970337
284,285,0.03216772487829886,0.06587387951518035,97.8,10.017305612564087
285,286,0.031585136079229414,0.06517352101023778,97.84,10.002052307128906
286,287,0.031729529420636705,0.06535717278754541,97.78999999999999,9.899770975112915
287,288,0.03129781684406332,0.06541140045478323,97.91,9.972304582595825
288,289,0.031098096434628644,0.06516077885386433,97.87,10.011901378631592
289,290,0.03104644701026801,0.06538596750937023,97.84,10.009461402893066
290,291,0.03080773786001249,0.06728434061133273,97.84,10.030405759811401
291,292,0.03045072773201411,0.06498690567032736,97.86,10.01729440689087
292,293,0.030447081159075486,0.06468530245433757,97.87,9.997865438461304
293,294,0.030387126585977003,0.064740816567977,97.86,9.994536876678467
294,295,0.030084004520929096,0.06496104314051283,97.84,10.037972450256348
295,296,0.02996660890266188,0.06466221933662417,97.85000000000001,10.086422204971313
296,297,0.029649613540309833,0.06477355932265189,97.89,10.006885290145874
297,298,0.02948105902890605,0.06453119261652991,97.82,10.042084217071533
298,299,0.0293069364302464,0.06439578411863393,97.82,10.01339054107666
299,300,0.029256083379521458,0.06449923179687778,97.87,10.033452033996582
300,301,0.029191941041489446,0.0644604367527304,97.89,10.038003206253052
301,302,0.028685072639972956,0.0642927547910838,97.89,10.248563528060913
302,303,0.028704620254382904,0.06520255820256225,97.89,10.522351503372192
303,304,0.028561832279767167,0.06424106108499275,97.83,10.249401569366455
304,305,0.028233026329831067,0.06386071968835536,97.89999999999999,10.088328123092651
305,306,0.02812055442251388,0.06384265382483506,97.87,9.852295637130737
306,307,0.02801900701339184,0.06356853000807819,97.91,10.051857471466064
307,308,0.027827991536314062,0.06366030308328996,97.87,10.015172719955444
308,309,0.027642484670177277,0.06512776612760915,97.87,10.3471200466156
309,310,0.027516847058856632,0.06357690681122054,97.89999999999999,10.397802591323853
310,311,0.027403888351190637,0.06358699038532818,97.92,10.215239524841309
311,312,0.026979675327094076,0.06353102629310244,97.95,10.412482738494873
312,313,0.02688737121844557,0.0632314876635458,97.89999999999999,10.15975046157837
313,314,0.02685886883508982,0.0643651783525659,97.88,10.251465320587158
314,315,0.02685417846214574,0.0641479961348662,97.94,10.326760530471802
315,316,0.026490402958248612,0.06315902994862597,97.89,10.080627679824829
316,317,0.026334576251388374,0.06408633889814329,97.91,10.173899412155151
317,318,0.026158326192508772,0.06317261859454262,97.97,10.18572211265564
318,319,0.02607827905619116,0.06308766875332993,97.95,10.171040058135986
319,320,0.025916746082052446,0.06300370852243464,97.95,10.367595195770264
320,321,0.025466003507472027,0.0629809771766026,97.92999999999999,9.986655473709106
321,322,0.025589673278375722,0.0627379090462924,97.97,10.10220718383789
322,323,0.025477415270063836,0.06277427155299077,97.92,10.10440444946289
323,324,0.02532349172522868,0.06270442657160816,97.94,10.184880256652832
324,325,0.025111901263561425,0.06262941319928475,97.97,10.193108320236206
325,326,0.024869105515645137,0.06259199478411394,97.95,10.443957090377808
326,327,0.02510793812782454,0.06264628536678898,97.97,10.17650318145752
327,328,0.024783937119022964,0.062283671870353115,97.96000000000001,10.494994640350342
328,329,0.024492952070121508,0.062370632929359654,97.98,10.106513977050781
329,330,0.02463779402442519,0.06228662242484131,97.97,10.491939783096313
330,331,0.024326259155384403,0.06306898918975691,97.98,10.437667846679688
331,332,0.024267401753752027,0.06233766706583274,97.97,10.148077011108398
332,333,0.024119496470498943,0.06239977121096591,97.97,10.841009140014648
333,334,0.02410740959969387,0.062011695113982176,97.98,10.338016986846924
334,335,0.023788840807691367,0.06259524172904551,97.94,10.27950668334961
335,336,0.023416073429884752,0.06558594101695878,97.95,10.301419496536255
336,337,0.023442233569109874,0.06327752232296499,97.99,10.258293867111206
337,338,0.023401697906084668,0.06211749268814352,97.96000000000001,10.501388311386108
338,339,0.02328323783426941,0.06181727166756228,98.02,10.680908203125
339,340,0.02318027882110963,0.06180686918591523,98.00999999999999,10.399707078933716
340,341,0.022882202912969933,0.06183493869663898,97.96000000000001,10.476804971694946
341,342,0.02284860745596606,0.06165756246780941,98.00999999999999,10.28971242904663
342,343,0.022660008239706774,0.061742206970170424,98.02,10.249624729156494
343,344,0.022613689273735808,0.0621318424366723,98.0,10.30789566040039
344,345,0.022305897428100106,0.062142813031021864,98.02,10.651939868927002
345,346,0.022361315781625906,0.061716443736693424,97.98,9.59384799003601
346,347,0.02211882722358515,0.061820049533638274,98.0,9.706391334533691
347,348,0.022148462366744646,0.06146292391256874,98.02,9.765656471252441
348,349,0.021750887104400447,0.061622679528667575,98.00999999999999,9.929916143417358
349,350,0.0217819572576552,0.06365580171358529,98.00999999999999,10.287450790405273
350,351,0.02162171475505377,0.0621101515461056,98.04,10.299759149551392
351,352,0.021623173148494396,0.0622221601498165,98.05,10.299851894378662
352,353,0.02151881710828236,0.06162721537510348,98.00999999999999,10.281386375427246
353,354,0.021172516350038667,0.061869845323703564,98.05,10.000466585159302
354,355,0.021197003270707913,0.06152468013790715,98.04,10.15624475479126
355,356,0.021024166949655313,0.061460806623362244,97.97,10.26292896270752
356,357,0.02100742543994912,0.06133723780764919,98.04,10.314587593078613
357,358,0.020938589061393953,0.06129527735897595,98.04,10.300975799560547
358,359,0.02087343194279204,0.06143439524646872,98.0,10.621199131011963
359,360,0.020709786551204253,0.06134553509022875,98.00999999999999,10.314755916595459
360,361,0.020616516866820502,0.0609606418567324,98.02,10.25217318534851
361,362,0.02056509393343289,0.0614218510832685,97.99,11.056818008422852
362,363,0.02032700329530003,0.061258715928894036,98.0,10.50022029876709
363,364,0.020229243968145797,0.061048675939488185,97.99,10.040742874145508
364,365,0.020115065539299426,0.06093072945661368,98.02,10.798207998275757
365,366,0.02002846562975783,0.06061553460609607,98.02,9.528797626495361
366,367,0.019870856968831938,0.06098408240433426,97.98,11.039759397506714
367,368,0.019640363502263555,0.06097202990382056,98.0,11.510973930358887
368,369,0.019587509338555336,0.060616639265523645,98.04,10.588820934295654
369,370,0.01971087872628063,0.06050220420910342,98.05,10.541413068771362
370,371,0.019403799290970854,0.06349168384483286,97.97,10.938580751419067
371,372,0.019538658104890555,0.06080977100238299,97.99,10.123781442642212
372,373,0.01929336799798148,0.06065161876635519,98.04,10.65591025352478
373,374,0.01901807693808254,0.060808773459510725,98.05,10.423661708831787
374,375,0.01917703963020868,0.06057275823023835,98.0,10.357975959777832
375,376,0.018979394903355862,0.06215240763927436,98.00999999999999,10.381043672561646
376,377,0.018985352952649862,0.06057661297882367,98.04,10.366541147232056
377,378,0.0186518171773866,0.06044631170191962,98.02,10.884367227554321
378,379,0.018499963689902758,0.06100242535559947,97.97,9.392926454544067
379,380,0.01859680779994642,0.060221702951172684,98.0,10.23241138458252
380,381,0.018632097585525895,0.0605321630307586,98.00999999999999,10.611938238143921
381,382,0.01819655945775772,0.060309656852690186,98.02,10.667805433273315
382,383,0.01814554449987969,0.06029435306057856,98.04,10.323331356048584
383,384,0.018203757812273003,0.060555355234819044,97.98,10.342496395111084
384,385,0.01845241963058146,0.06059865598199047,98.02,10.090731859207153
385,386,0.017803668380597795,0.06017906010405985,98.04,10.29134464263916
386,387,0.017978335762255465,0.060229655524276816,98.05,10.215449810028076
387,388,0.017872957445592728,0.06018476053860312,98.02,10.074188232421875
388,389,0.01779173669228549,0.06200558940989742,98.03,10.138669729232788
389,390,0.017652368128075323,0.06013308935665235,98.02,10.33942723274231
390,391,0.01765981104536685,0.06059767859157436,98.00999999999999,10.27652883529663
391,392,0.017354632090496175,0.06034023641270532,97.99,10.420678615570068
392,393,0.017290762188022276,0.06141357276081493,98.04,10.03725528717041
393,394,0.017200883048753352,0.06115218994925451,98.04,10.276428699493408
394,395,0.017006609867612866,0.06026319810634206,97.99,10.046351909637451
395,396,0.017131025247252993,0.060246844912410544,98.02,9.879210233688354
396,397,0.01692074608851546,0.05997822144377241,98.04,10.155391454696655
397,398,0.016852072847044982,0.060003255602197755,98.07000000000001,10.425690174102783
398,399,0.016744685508976027,0.06038700120381204,98.00999999999999,10.395206689834595
399,400,0.016870186457768884,0.060822666127377065,98.05,10.023110151290894
400,401,0.01659308003856421,0.06043139272547404,98.0,10.512653589248657
