,Epoch,Keep Probability
111,0,0.8999999761581421
112,0,0.8999999761581421
113,0,0.8999999761581421
114,0,0.8999999761581421
115,0,0.8999999761581421
116,0,0.8999999761581421
117,0,0.8999999761581421
118,0,0.8999999761581421
119,0,0.8999999761581421
120,0,0.8999999761581421
121,0,0.8999999761581421
122,0,0.8999999761581421
123,0,0.8999999761581421
124,0,0.8999999761581421
125,0,0.8999999761581421
126,0,0.8999999761581421
127,0,0.8999999761581421
128,0,0.8999999761581421
129,0,0.8999999761581421
130,0,0.8999999761581421
131,0,0.8999999761581421
132,0,0.8999999761581421
133,0,0.8999999761581421
134,0,0.8999999761581421
135,0,0.8999999761581421
136,0,0.8999999761581421
137,0,0.8999999761581421
138,0,0.8999999761581421
139,0,0.8999999761581421
140,0,0.8999999761581421
141,0,0.8999999761581421
142,0,0.8999999761581421
143,0,0.8999999761581421
144,0,0.8999999761581421
145,0,0.8999999761581421
146,0,0.8999999761581421
147,0,0.8999999761581421
148,0,0.8999999761581421
149,0,0.8999999761581421
150,0,0.8999999761581421
151,0,0.8999999761581421
152,0,0.8999999761581421
153,0,0.8999999761581421
154,0,0.8999999761581421
155,0,0.8999999761581421
156,0,0.8999999761581421
157,0,0.8999999761581421
158,0,0.8999999761581421
159,0,0.8999999761581421
160,0,0.8999999761581421
161,0,0.8999999761581421
162,0,0.8999999761581421
163,0,0.8999999761581421
164,0,0.8999999761581421
165,0,0.8999999761581421
166,0,0.8999999761581421
167,0,0.8999999761581421
168,0,0.8999999761581421
169,0,0.8999999761581421
170,0,0.8999999761581421
171,0,0.8999999761581421
172,0,0.8999999761581421
173,0,0.8999999761581421
174,0,0.8999999761581421
175,0,0.8999999761581421
176,0,0.8999999761581421
177,0,0.8999999761581421
178,0,0.8999999761581421
179,0,0.8999999761581421
180,0,0.8999999761581421
181,0,0.8999999761581421
182,0,0.8999999761581421
183,0,0.8999999761581421
184,0,0.8999999761581421
185,0,0.8999999761581421
186,0,0.8999999761581421
187,0,0.8999999761581421
188,0,0.8999999761581421
189,0,0.8999999761581421
190,0,0.8999999761581421
191,0,0.8999999761581421
192,0,0.8999999761581421
193,0,0.8999999761581421
194,0,0.8999999761581421
195,0,0.8999999761581421
196,0,0.8999999761581421
197,0,0.8999999761581421
198,0,0.8999999761581421
199,0,0.8999999761581421
200,0,0.8999999761581421
201,0,0.8999999761581421
202,0,0.8999999761581421
203,0,0.8999999761581421
204,0,0.8999999761581421
205,0,0.8999999761581421
206,0,0.8999999761581421
207,0,0.8999999761581421
208,0,0.8999999761581421
209,0,0.8999999761581421
210,0,0.8999999761581421
211,0,0.8999999761581421
212,0,0.8999999761581421
213,0,0.8999999761581421
214,0,0.8999999761581421
215,0,0.8999999761581421
216,0,0.8999999761581421
217,0,0.8999999761581421
218,0,0.8999999761581421
219,0,0.8999999761581421
220,0,0.8999999761581421
221,0,0.8999999761581421
222,0,0.8999999761581421
223,0,0.8999999761581421
224,0,0.8999999761581421
225,0,0.8999999761581421
226,0,0.8999999761581421
227,0,0.8999999761581421
228,0,0.8999999761581421
229,0,0.8999999761581421
230,0,0.8999999761581421
231,0,0.8999999761581421
232,0,0.8999999761581421
233,0,0.8999999761581421
234,0,0.8999999761581421
235,0,0.8999999761581421
236,0,0.8999999761581421
237,0,0.8999999761581421
238,0,0.8999999761581421
239,0,0.8999999761581421
240,0,0.8999999761581421
241,0,0.8999999761581421
242,0,0.8999999761581421
243,0,0.8999999761581421
244,0,0.8999999761581421
245,0,0.8999999761581421
246,0,0.8999999761581421
247,0,0.8999999761581421
248,0,0.8999999761581421
249,0,0.8999999761581421
250,0,0.8999999761581421
251,0,0.8999999761581421
252,0,0.8999999761581421
253,0,0.8999999761581421
254,0,0.8999999761581421
255,0,0.8999999761581421
256,0,0.8999999761581421
257,0,0.8999999761581421
258,0,0.8999999761581421
259,0,0.8999999761581421
260,0,0.8999999761581421
261,0,0.8999999761581421
262,0,0.8999999761581421
263,0,0.8999999761581421
264,0,0.8999999761581421
265,0,0.8999999761581421
266,0,0.8999999761581421
267,0,0.8999999761581421
268,0,0.8999999761581421
269,0,0.8999999761581421
270,0,0.8999999761581421
271,0,0.8999999761581421
272,0,0.8999999761581421
273,0,0.8999999761581421
274,0,0.8999999761581421
275,0,0.8999999761581421
276,0,0.8999999761581421
277,0,0.8999999761581421
278,0,0.8999999761581421
279,0,0.8999999761581421
280,0,0.8999999761581421
281,0,0.8999999761581421
282,0,0.8999999761581421
283,0,0.8999999761581421
284,0,0.8999999761581421
285,0,0.8999999761581421
286,0,0.8999999761581421
287,0,0.8999999761581421
288,0,0.8999999761581421
289,0,0.8999999761581421
290,0,0.8999999761581421
291,0,0.8999999761581421
292,0,0.8999999761581421
293,0,0.8999999761581421
294,0,0.8999999761581421
295,0,0.8999999761581421
296,0,0.8999999761581421
297,0,0.8999999761581421
298,0,0.8999999761581421
299,0,0.8999999761581421
300,0,0.8999999761581421
301,0,0.8999999761581421
302,0,0.8999999761581421
303,0,0.8999999761581421
304,0,0.8999999761581421
305,0,0.8999999761581421
306,0,0.8999999761581421
307,0,0.8999999761581421
308,0,0.8999999761581421
309,0,0.8999999761581421
310,0,0.8999999761581421
311,0,0.8999999761581421
312,0,0.8999999761581421
313,0,0.8999999761581421
314,0,0.8999999761581421
315,0,0.8999999761581421
316,0,0.8999999761581421
317,0,0.8999999761581421
318,0,0.8999999761581421
319,0,0.8999999761581421
320,0,0.8999999761581421
321,0,0.8999999761581421
322,0,0.8999999761581421
323,0,0.8999999761581421
324,0,0.8999999761581421
325,0,0.8999999761581421
326,0,0.8999999761581421
327,0,0.8999999761581421
328,0,0.8999999761581421
329,0,0.8999999761581421
330,0,0.8999999761581421
331,0,0.8999999761581421
332,0,0.8999999761581421
333,0,0.8999999761581421
334,0,0.8999999761581421
335,0,0.8999999761581421
336,0,0.8999999761581421
337,0,0.8999999761581421
338,0,0.8999999761581421
339,0,0.8999999761581421
340,0,0.8999999761581421
341,0,0.8999999761581421
342,0,0.8999999761581421
343,0,0.8999999761581421
344,0,0.8999999761581421
345,0,0.8999999761581421
346,0,0.8999999761581421
347,0,0.8999999761581421
348,0,0.8999999761581421
349,0,0.8999999761581421
350,0,0.8999999761581421
351,0,0.8999999761581421
352,0,0.8999999761581421
353,0,0.8999999761581421
354,0,0.8999999761581421
355,0,0.8999999761581421
356,0,0.8999999761581421
357,0,0.8999999761581421
358,0,0.8999999761581421
359,0,0.8999999761581421
360,0,0.8999999761581421
361,0,0.8999999761581421
362,0,0.8999999761581421
363,0,0.8999999761581421
364,0,0.8999999761581421
365,0,0.8999999761581421
366,0,0.8999999761581421
367,0,0.8999999761581421
368,0,0.8999999761581421
369,0,0.8999999761581421
370,0,0.8999999761581421
371,0,0.8999999761581421
372,0,0.8999999761581421
373,0,0.8999999761581421
374,0,0.8999999761581421
375,0,0.8999999761581421
376,0,0.8999999761581421
377,0,0.8999999761581421
378,0,0.8999999761581421
379,0,0.8999999761581421
380,0,0.8999999761581421
381,0,0.8999999761581421
382,0,0.8999999761581421
383,0,0.8999999761581421
384,0,0.8999999761581421
385,0,0.8999999761581421
386,0,0.8999999761581421
387,0,0.8999999761581421
388,0,0.8999999761581421
389,0,0.8999999761581421
390,0,0.8999999761581421
391,0,0.8999999761581421
392,0,0.8999999761581421
393,0,0.8999999761581421
394,0,0.8999999761581421
395,0,0.8999999761581421
396,0,0.8999999761581421
397,0,0.8999999761581421
398,0,0.8999999761581421
399,0,0.8999999761581421
400,0,0.8999999761581421
401,0,0.8999999761581421
402,0,0.8999999761581421
403,0,0.8999999761581421
404,0,0.8999999761581421
405,0,0.8999999761581421
406,0,0.8999999761581421
407,0,0.8999999761581421
408,0,0.8999999761581421
409,0,0.8999999761581421
410,0,0.8999999761581421
411,0,0.8999999761581421
412,0,0.8999999761581421
413,0,0.8999999761581421
414,0,0.8999999761581421
415,0,0.8999999761581421
416,0,0.8999999761581421
417,0,0.8999999761581421
418,0,0.8999999761581421
419,0,0.8999999761581421
420,0,0.8999999761581421
421,0,0.8999999761581421
422,0,0.8999999761581421
423,0,0.8999999761581421
424,0,0.8999999761581421
425,0,0.8999999761581421
426,0,0.8999999761581421
427,0,0.8999999761581421
428,0,0.8999999761581421
429,0,0.8999999761581421
430,0,0.8999999761581421
431,0,0.8999999761581421
432,0,0.8999999761581421
433,0,0.8999999761581421
434,0,0.8999999761581421
435,0,0.8999999761581421
436,0,0.8999999761581421
437,0,0.8999999761581421
438,0,0.8999999761581421
439,0,0.8999999761581421
440,0,0.8999999761581421
441,0,0.8999999761581421
442,0,0.8999999761581421
443,0,0.8999999761581421
444,0,0.8999999761581421
445,0,0.8999999761581421
446,0,0.8999999761581421
447,0,0.8999999761581421
448,0,0.8999999761581421
449,0,0.8999999761581421
450,0,0.8999999761581421
451,0,0.8999999761581421
452,0,0.8999999761581421
453,0,0.8999999761581421
454,0,0.8999999761581421
455,0,0.8999999761581421
456,0,0.8999999761581421
457,0,0.8999999761581421
458,0,0.8999999761581421
459,0,0.8999999761581421
460,0,0.8999999761581421
461,0,0.8999999761581421
462,0,0.8999999761581421
463,0,0.8999999761581421
464,0,0.8999999761581421
465,0,0.8999999761581421
466,0,0.8999999761581421
467,0,0.8999999761581421
468,0,0.8999999761581421
469,0,0.8999999761581421
470,0,0.8999999761581421
471,0,0.8999999761581421
472,0,0.8999999761581421
473,0,0.8999999761581421
474,0,0.8999999761581421
475,0,0.8999999761581421
476,0,0.8999999761581421
477,0,0.8999999761581421
478,0,0.8999999761581421
479,0,0.8999999761581421
480,0,0.8999999761581421
481,0,0.8999999761581421
482,0,0.8999999761581421
483,0,0.8999999761581421
484,0,0.8999999761581421
485,0,0.8999999761581421
486,0,0.8999999761581421
487,0,0.8999999761581421
488,0,0.8999999761581421
489,0,0.8999999761581421
490,0,0.8999999761581421
491,0,0.8999999761581421
492,0,0.8999999761581421
493,0,0.8999999761581421
494,0,0.8999999761581421
495,0,0.8999999761581421
496,0,0.8999999761581421
497,0,0.8999999761581421
498,0,0.8999999761581421
499,0,0.8999999761581421
500,0,0.8999999761581421
501,0,0.8999999761581421
502,0,0.8999999761581421
503,0,0.8999999761581421
504,0,0.8999999761581421
505,0,0.8999999761581421
506,0,0.8999999761581421
507,0,0.8999999761581421
508,0,0.8999999761581421
509,0,0.8999999761581421
510,0,0.8999999761581421
511,0,0.8999999761581421
512,0,0.8999999761581421
513,0,0.8999999761581421
514,0,0.8999999761581421
515,0,0.8999999761581421
516,0,0.8999999761581421
517,0,0.8999999761581421
518,0,0.8999999761581421
519,0,0.8999999761581421
520,0,0.8999999761581421
521,0,0.8999999761581421
522,0,0.8999999761581421
523,0,0.8999999761581421
524,0,0.8999999761581421
525,0,0.8999999761581421
526,0,0.8999999761581421
527,0,0.8999999761581421
528,0,0.8999999761581421
529,0,0.8999999761581421
530,0,0.8999999761581421
531,0,0.8999999761581421
532,0,0.8999999761581421
533,0,0.8999999761581421
534,0,0.8999999761581421
535,0,0.8999999761581421
536,0,0.8999999761581421
537,0,0.8999999761581421
538,0,0.8999999761581421
539,0,0.8999999761581421
540,0,0.8999999761581421
541,0,0.8999999761581421
542,0,0.8999999761581421
543,0,0.8999999761581421
544,0,0.8999999761581421
545,0,0.8999999761581421
546,0,0.8999999761581421
547,0,0.8999999761581421
548,0,0.8999999761581421
549,0,0.8999999761581421
550,0,0.8999999761581421
551,0,0.8999999761581421
552,0,0.8999999761581421
553,0,0.8999999761581421
554,0,0.8999999761581421
555,0,0.8999999761581421
556,0,0.8999999761581421
557,0,0.8999999761581421
558,0,0.8999999761581421
559,0,0.8999999761581421
560,0,0.8999999761581421
561,0,0.8999999761581421
562,0,0.8999999761581421
563,0,0.8999999761581421
564,0,0.8999999761581421
565,0,0.8999999761581421
566,0,0.8999999761581421
567,0,0.8999999761581421
568,0,0.8999999761581421
569,0,0.8999999761581421
570,0,0.8999999761581421
571,0,0.8999999761581421
572,0,0.8999999761581421
573,0,0.8999999761581421
574,0,0.8999999761581421
575,0,0.8999999761581421
576,0,0.8999999761581421
577,0,0.8999999761581421
578,0,0.8999999761581421
579,0,0.8999999761581421
580,0,0.8999999761581421
581,0,0.8999999761581421
582,0,0.8999999761581421
583,0,0.8999999761581421
584,0,0.8999999761581421
585,0,0.8999999761581421
586,0,0.8999999761581421
587,0,0.8999999761581421
588,0,0.8999999761581421
589,0,0.8999999761581421
590,0,0.8999999761581421
591,0,0.8999999761581421
592,0,0.8999999761581421
593,0,0.8999999761581421
594,0,0.8999999761581421
595,0,0.8999999761581421
596,0,0.8999999761581421
597,0,0.8999999761581421
598,0,0.8999999761581421
599,0,0.8999999761581421
600,0,0.8999999761581421
601,0,0.8999999761581421
602,0,0.8999999761581421
603,0,0.8999999761581421
604,0,0.8999999761581421
605,0,0.8999999761581421
606,0,0.8999999761581421
607,0,0.8999999761581421
608,0,0.8999999761581421
609,0,0.8999999761581421
610,0,0.8999999761581421
611,0,0.8999999761581421
612,0,0.8999999761581421
613,0,0.8999999761581421
614,0,0.8999999761581421
615,0,0.8999999761581421
616,0,0.8999999761581421
617,0,0.8999999761581421
618,0,0.8999999761581421
619,0,0.8999999761581421
620,0,0.8999999761581421
621,0,0.8999999761581421
622,0,0.8999999761581421
623,0,0.8999999761581421
624,0,0.8999999761581421
625,0,0.8999999761581421
626,0,0.8999999761581421
627,0,0.8999999761581421
628,0,0.8999999761581421
629,0,0.8999999761581421
630,0,0.8999999761581421
631,0,0.8999999761581421
632,0,0.8999999761581421
633,0,0.8999999761581421
634,0,0.8999999761581421
635,0,0.8999999761581421
636,0,0.8999999761581421
637,0,0.8999999761581421
638,0,0.8999999761581421
639,0,0.8999999761581421
640,0,0.8999999761581421
641,0,0.8999999761581421
642,0,0.8999999761581421
643,0,0.8999999761581421
644,0,0.8999999761581421
645,0,0.8999999761581421
646,0,0.8999999761581421
647,0,0.8999999761581421
648,0,0.8999999761581421
649,0,0.8999999761581421
650,0,0.8999999761581421
651,0,0.8999999761581421
652,0,0.8999999761581421
653,0,0.8999999761581421
654,0,0.8999999761581421
655,0,0.8999999761581421
656,0,0.8999999761581421
657,0,0.8999999761581421
658,0,0.8999999761581421
659,0,0.8999999761581421
660,0,0.8999999761581421
661,0,0.8999999761581421
662,0,0.8999999761581421
663,0,0.8999999761581421
664,0,0.8999999761581421
665,0,0.8999999761581421
666,0,0.8999999761581421
667,0,0.8999999761581421
668,0,0.8999999761581421
669,0,0.8999999761581421
670,0,0.8999999761581421
671,0,0.8999999761581421
672,0,0.8999999761581421
673,0,0.8999999761581421
674,0,0.8999999761581421
675,0,0.8999999761581421
676,0,0.8999999761581421
677,0,0.8999999761581421
678,0,0.8999999761581421
679,0,0.8999999761581421
680,0,0.8999999761581421
681,0,0.8999999761581421
682,0,0.8999999761581421
683,0,0.8999999761581421
684,0,0.8999999761581421
685,0,0.8999999761581421
686,0,0.8999999761581421
687,0,0.8999999761581421
688,0,0.8999999761581421
689,0,0.8999999761581421
690,0,0.8999999761581421
691,0,0.8999999761581421
692,0,0.8999999761581421
693,0,0.8999999761581421
694,0,0.8999999761581421
695,0,0.8999999761581421
696,0,0.8999999761581421
697,0,0.8999999761581421
698,0,0.8999999761581421
699,0,0.8999999761581421
700,0,0.8999999761581421
701,0,0.8999999761581421
702,0,0.8999999761581421
703,0,0.8999999761581421
704,0,0.8999999761581421
705,0,0.8999999761581421
706,0,0.8999999761581421
707,0,0.8999999761581421
708,0,0.8999999761581421
709,0,0.8999999761581421
710,0,0.8999999761581421
711,0,0.8999999761581421
712,0,0.8999999761581421
713,0,0.8999999761581421
714,0,0.8999999761581421
715,0,0.8999999761581421
716,0,0.8999999761581421
717,0,0.8999999761581421
718,0,0.8999999761581421
719,0,0.8999999761581421
720,0,0.8999999761581421
721,0,0.8999999761581421
722,0,0.8999999761581421
723,0,0.8999999761581421
724,0,0.8999999761581421
725,0,0.8999999761581421
726,0,0.8999999761581421
727,0,0.8999999761581421
728,0,0.8999999761581421
729,0,0.8999999761581421
730,0,0.8999999761581421
731,0,0.8999999761581421
732,0,0.8999999761581421
733,0,0.8999999761581421
734,0,0.8999999761581421
735,0,0.8999999761581421
736,0,0.8999999761581421
737,0,0.8999999761581421
738,0,0.8999999761581421
739,0,0.8999999761581421
740,0,0.8999999761581421
741,0,0.8999999761581421
742,0,0.8999999761581421
743,0,0.8999999761581421
744,0,0.8999999761581421
745,0,0.8999999761581421
746,0,0.8999999761581421
747,0,0.8999999761581421
748,0,0.8999999761581421
749,0,0.8999999761581421
750,0,0.8999999761581421
751,0,0.8999999761581421
752,0,0.8999999761581421
753,0,0.8999999761581421
754,0,0.8999999761581421
755,0,0.8999999761581421
756,0,0.8999999761581421
757,0,0.8999999761581421
758,0,0.8999999761581421
759,0,0.8999999761581421
760,0,0.8999999761581421
761,0,0.8999999761581421
762,0,0.8999999761581421
763,0,0.8999999761581421
764,0,0.8999999761581421
765,0,0.8999999761581421
766,0,0.8999999761581421
767,0,0.8999999761581421
768,0,0.8999999761581421
769,0,0.8999999761581421
770,0,0.8999999761581421
771,0,0.8999999761581421
772,0,0.8999999761581421
773,0,0.8999999761581421
774,0,0.8999999761581421
775,0,0.8999999761581421
776,0,0.8999999761581421
777,0,0.8999999761581421
778,0,0.8999999761581421
779,0,0.8999999761581421
780,0,0.8999999761581421
781,0,0.8999999761581421
782,0,0.8999999761581421
783,0,0.8999999761581421
784,0,0.8999999761581421
785,0,0.8999999761581421
786,0,0.8999999761581421
787,0,0.8999999761581421
788,0,0.8999999761581421
789,0,0.8999999761581421
790,0,0.8999999761581421
791,0,0.8999999761581421
792,0,0.8999999761581421
793,0,0.8999999761581421
794,0,0.8999999761581421
795,0,0.8999999761581421
796,0,0.8999999761581421
797,0,0.8999999761581421
798,0,0.8999999761581421
799,0,0.8999999761581421
800,0,0.8999999761581421
801,0,0.8999999761581421
802,0,0.8999999761581421
803,0,0.8999999761581421
804,0,0.8999999761581421
805,0,0.8999999761581421
806,0,0.8999999761581421
807,0,0.8999999761581421
808,0,0.8999999761581421
809,0,0.8999999761581421
810,0,0.8999999761581421
811,0,0.8999999761581421
812,0,0.8999999761581421
813,0,0.8999999761581421
814,0,0.8999999761581421
815,0,0.8999999761581421
816,0,0.8999999761581421
817,0,0.8999999761581421
818,0,0.8999999761581421
819,0,0.8999999761581421
820,0,0.8999999761581421
821,0,0.8999999761581421
822,0,0.8999999761581421
823,0,0.8999999761581421
824,0,0.8999999761581421
825,0,0.8999999761581421
826,0,0.8999999761581421
827,0,0.8999999761581421
828,0,0.8999999761581421
829,0,0.8999999761581421
830,0,0.8999999761581421
831,0,0.8999999761581421
832,0,0.8999999761581421
833,0,0.8999999761581421
834,0,0.8999999761581421
835,0,0.8999999761581421
836,0,0.8999999761581421
837,0,0.8999999761581421
838,0,0.8999999761581421
839,0,0.8999999761581421
840,0,0.8999999761581421
841,0,0.8999999761581421
842,0,0.8999999761581421
843,0,0.8999999761581421
844,0,0.8999999761581421
845,0,0.8999999761581421
846,0,0.8999999761581421
847,0,0.8999999761581421
848,0,0.8999999761581421
849,0,0.8999999761581421
850,0,0.8999999761581421
851,0,0.8999999761581421
852,0,0.8999999761581421
853,0,0.8999999761581421
854,0,0.8999999761581421
855,0,0.8999999761581421
856,0,0.8999999761581421
857,0,0.8999999761581421
858,0,0.8999999761581421
859,0,0.8999999761581421
860,0,0.8999999761581421
861,0,0.8999999761581421
862,0,0.8999999761581421
863,0,0.8999999761581421
864,0,0.8999999761581421
865,0,0.8999999761581421
866,0,0.8999999761581421
867,0,0.8999999761581421
868,0,0.8999999761581421
869,0,0.8999999761581421
870,0,0.8999999761581421
871,0,0.8999999761581421
872,0,0.8999999761581421
873,0,0.8999999761581421
874,0,0.8999999761581421
875,0,0.8999999761581421
876,0,0.8999999761581421
877,0,0.8999999761581421
878,0,0.8999999761581421
879,0,0.8999999761581421
880,0,0.8999999761581421
881,0,0.8999999761581421
882,0,0.8999999761581421
883,0,0.8999999761581421
884,0,0.8999999761581421
885,0,0.8999999761581421
886,0,0.8999999761581421
887,0,0.8999999761581421
888,0,0.8999999761581421
889,0,0.8999999761581421
890,0,0.8999999761581421
891,0,0.8999999761581421
892,0,0.8999999761581421
893,0,0.8999999761581421
894,0,0.8999999761581421
895,0,0.8999999761581421
896,0,0.8999999761581421
897,0,0.8999999761581421
898,0,0.8999999761581421
899,0,0.8999999761581421
900,0,0.8999999761581421
901,0,0.8999999761581421
902,0,0.8999999761581421
903,0,0.8999999761581421
904,0,0.8999999761581421
905,0,0.8999999761581421
906,0,0.8999999761581421
907,0,0.8999999761581421
908,0,0.8999999761581421
909,0,0.8999999761581421
910,0,0.8999999761581421
911,0,0.8999999761581421
912,0,0.8999999761581421
913,0,0.8999999761581421
914,0,0.8999999761581421
915,0,0.8999999761581421
916,0,0.8999999761581421
917,0,0.8999999761581421
918,0,0.8999999761581421
919,0,0.8999999761581421
920,0,0.8999999761581421
921,0,0.8999999761581421
922,0,0.8999999761581421
923,0,0.8999999761581421
924,0,0.8999999761581421
925,0,0.8999999761581421
926,0,0.8999999761581421
927,0,0.8999999761581421
928,0,0.8999999761581421
929,0,0.8999999761581421
930,0,0.8999999761581421
931,0,0.8999999761581421
932,0,0.8999999761581421
933,0,0.8999999761581421
934,0,0.8999999761581421
935,0,0.8999999761581421
936,0,0.8999999761581421
937,0,0.8999999761581421
938,1,0.8999999761581421
939,1,0.8999999761581421
940,1,0.8999999761581421
941,1,0.8999999761581421
942,1,0.8999999761581421
943,1,0.8999999761581421
944,1,0.8999999761581421
945,1,0.8999999761581421
946,1,0.8999999761581421
947,1,0.8999999761581421
948,1,0.8999999761581421
949,1,0.8999999761581421
950,1,0.8999999761581421
951,1,0.8999999761581421
952,1,0.8999999761581421
953,1,0.8999999761581421
954,1,0.8999999761581421
955,1,0.8999999761581421
956,1,0.8999999761581421
957,1,0.8999999761581421
958,1,0.8999999761581421
959,1,0.8999999761581421
960,1,0.8999999761581421
961,1,0.8999999761581421
962,1,0.8999999761581421
963,1,0.8999999761581421
964,1,0.8999999761581421
965,1,0.8999999761581421
966,1,0.8999999761581421
967,1,0.8999999761581421
968,1,0.8999999761581421
969,1,0.8999999761581421
970,1,0.8999999761581421
971,1,0.8999999761581421
972,1,0.8999999761581421
973,1,0.8999999761581421
974,1,0.8999999761581421
975,1,0.8999999761581421
976,1,0.8999999761581421
977,1,0.8999999761581421
978,1,0.8999999761581421
979,1,0.8999999761581421
980,1,0.8999999761581421
981,1,0.8999999761581421
982,1,0.8999999761581421
983,1,0.8999999761581421
984,1,0.8999999761581421
985,1,0.8999999761581421
986,1,0.8999999761581421
987,1,0.8999999761581421
988,1,0.8999999761581421
989,1,0.8999999761581421
990,1,0.8999999761581421
991,1,0.8999999761581421
992,1,0.8999999761581421
993,1,0.8999999761581421
994,1,0.8999999761581421
995,1,0.8999999761581421
996,1,0.8999999761581421
997,1,0.8999999761581421
998,1,0.8999999761581421
999,1,0.8999999761581421
1000,1,0.8999999761581421
1001,1,0.8999999761581421
1002,1,0.8999999761581421
1003,1,0.8999999761581421
1004,1,0.8999999761581421
1005,1,0.8999999761581421
1006,1,0.8999999761581421
1007,1,0.8999999761581421
1008,1,0.8999999761581421
1009,1,0.8999999761581421
1010,1,0.8999999761581421
1011,1,0.8999999761581421
1012,1,0.8999999761581421
1013,1,0.8999999761581421
1014,1,0.8999999761581421
1015,1,0.8999999761581421
1016,1,0.8999999761581421
1017,1,0.8999999761581421
1018,1,0.8999999761581421
1019,1,0.8999999761581421
1020,1,0.8999999761581421
1021,1,0.8999999761581421
1022,1,0.8999999761581421
1023,1,0.8999999761581421
1024,1,0.8999999761581421
1025,1,0.8999999761581421
1026,1,0.8999999761581421
1027,1,0.8999999761581421
1028,1,0.8999999761581421
1029,1,0.8999999761581421
1030,1,0.8999999761581421
1031,1,0.8999999761581421
1032,1,0.8999999761581421
1033,1,0.8999999761581421
1034,1,0.8999999761581421
1035,1,0.8999999761581421
1036,1,0.8999999761581421
1037,1,0.8999999761581421
1038,1,0.8999999761581421
1039,1,0.8999999761581421
1040,1,0.8999999761581421
1041,1,0.8999999761581421
1042,1,0.8999999761581421
1043,1,0.8999999761581421
1044,1,0.8999999761581421
1045,1,0.8999999761581421
1046,1,0.8999999761581421
1047,1,0.8999999761581421
1048,1,0.8999999761581421
1049,1,0.8999999761581421
1050,1,0.8999999761581421
1051,1,0.8999999761581421
1052,1,0.8999999761581421
1053,1,0.8999999761581421
1054,1,0.8999999761581421
1055,1,0.8999999761581421
1056,1,0.8999999761581421
1057,1,0.8999999761581421
1058,1,0.8999999761581421
1059,1,0.8999999761581421
1060,1,0.8999999761581421
1061,1,0.8999999761581421
1062,1,0.8999999761581421
1063,1,0.8999999761581421
1064,1,0.8999999761581421
1065,1,0.8999999761581421
1066,1,0.8999999761581421
1067,1,0.8999999761581421
1068,1,0.8999999761581421
