,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
41,42,0.25892551588827867,0.2475860982563845,92.69,11.831887483596802
42,43,0.25456962130789057,0.24722171342296964,92.64,11.818578481674194
43,44,0.2516183707990181,0.24399735014529744,93.05,11.793256759643555
44,45,0.2491523531088824,0.23989990533916813,92.84,11.790322542190552
45,46,0.24708156296804643,0.2387252398262358,93.22,11.809293270111084
46,47,0.24266094136943442,0.23251165573004703,93.37,11.828547239303589
47,48,0.24010433926622368,0.23421577501828503,93.17999999999999,11.799126863479614
48,49,0.23611132294209655,0.22914693162889238,93.27,11.829461336135864
49,50,0.23471664838683504,0.22834587234790157,93.25,11.81877064704895
50,51,0.231794264211234,0.221929604697759,93.39,11.837237358093262
51,52,0.22950454182954613,0.2249544428981793,93.2,11.860147476196289
52,53,0.22428517022144312,0.22440729833617332,93.37,11.824432611465454
53,54,0.2221839948892911,0.2193901429700244,93.73,11.838343381881714
54,55,0.22022291849941206,0.21332904008353593,93.73,11.814266920089722
55,56,0.21609798780302886,0.21503092305865257,93.61,11.813874244689941
56,57,0.21489727472477377,0.2090665884078688,93.91000000000001,11.795063018798828
57,58,0.21187834671215972,0.2112781697777426,94.02000000000001,11.813063144683838
58,59,0.2091743711755474,0.20513235863037171,93.85,11.800553798675537
59,60,0.20728797293992948,0.2005939672517169,94.08999999999999,11.889644622802734
60,61,0.2045770993293412,0.205308918953891,93.97,11.826250553131104
61,62,0.20311358376447833,0.20083087483409104,94.11,11.854473114013672
62,63,0.2012942947471129,0.20013803993440737,94.19999999999999,11.799580812454224
63,64,0.199107301141471,0.19351890621481427,94.17999999999999,11.848247766494751
64,65,0.19716842785112257,0.18945406911194704,94.56,11.816455602645874
65,66,0.19420687313368326,0.18920002640432612,94.41000000000001,11.816514730453491
66,67,0.19173565688830957,0.19170213379203135,94.39,11.8430655002594
67,68,0.1901574483526541,0.18470873621998318,94.37,11.89389419555664
68,69,0.1881920894119404,0.18853379408739934,94.24,11.844327688217163
69,70,0.18592250464297433,0.18457714938054418,94.71000000000001,11.82616662979126
70,71,0.18298678910300167,0.18367777404132163,94.55,11.867700815200806
71,72,0.18177930108789822,0.18080549117676012,94.72,11.832031965255737
72,73,0.1796659103898542,0.17686582793285893,94.67999999999999,11.852095603942871
73,74,0.17760511853301258,0.17952287576760456,94.75,11.83254098892212
74,75,0.1747064692780439,0.18162659221109312,94.76,11.939830780029297
75,76,0.1723874513306089,0.1713074673275659,94.89999999999999,11.945970296859741
76,77,0.1715495772262626,0.17094235416430575,94.89,11.896631002426147
77,78,0.16923450044731594,0.16582017560388632,95.1,11.86580204963684
78,79,0.1680956599987678,0.16742114449857146,95.11,11.84166407585144
79,80,0.16693325476375406,0.16713608208165806,95.03,11.84175443649292
80,81,0.16466047494872801,0.16578851315151355,94.98,11.850727081298828
81,82,0.16431483478227785,0.1660332254543426,95.03,11.842180252075195
82,83,0.1617083955290062,0.16175546283554879,95.3,11.824487686157227
83,84,0.15975714231660562,0.16230885492293698,95.23,11.851009130477905
84,85,0.15989005682604718,0.15912029433070093,95.32000000000001,11.826757192611694
85,86,0.1572934185037576,0.16011673444585436,95.16,11.874741315841675
86,87,0.15585139577290905,0.15567990719892416,95.37,11.828091859817505
87,88,0.15502210733081614,0.15659962835347957,95.19999999999999,11.81880235671997
88,89,0.15379315850807468,0.1520769734433882,95.56,11.856645107269287
89,90,0.15121487911337855,0.15617403551746326,95.38,11.889938116073608
90,91,0.14970034504257668,0.15044654361832482,95.39999999999999,11.847591638565063
91,92,0.14907947681478853,0.15066984509396705,95.45,11.868199110031128
92,93,0.1472714435714267,0.15067310281287713,95.46,11.879581451416016
93,94,0.14493802438841571,0.1474805629224914,95.54,11.869191408157349
94,95,0.14352858630912518,0.14729854129966657,95.6,11.848863124847412
95,96,0.14260435262635382,0.1477639060942041,95.52000000000001,11.937201499938965
96,97,0.14091646762243085,0.1439418515344714,95.67999999999999,11.894359588623047
97,98,0.13974023615913606,0.1418912992308474,95.83,11.837140083312988
98,99,0.13903948080255343,0.14210248456164531,95.78999999999999,11.85526156425476
99,100,0.1373181867578041,0.14101228212854663,95.85000000000001,11.866770029067993
100,101,0.13701532327377403,0.1406178641352494,95.92,11.807235956192017
101,102,0.13479340661849296,0.13715884988759733,95.87,11.820701837539673
102,103,0.13455728444058312,0.1384460675251332,95.8,11.866400718688965
103,104,0.13318329034988752,0.13857117715250156,95.84,11.827557563781738
104,105,0.13138373996585861,0.13602261114746902,96.08,11.850507020950317
105,106,0.13009476604293596,0.13403814169726555,96.06,11.83902645111084
106,107,0.12876110788442688,0.1357192019961632,95.88,11.816391944885254
107,108,0.12785904391257685,0.1352155373496994,95.85000000000001,11.828262567520142
108,109,0.1272090576561307,0.12950933801757683,96.14,11.829736232757568
109,110,0.12685995453845528,0.13506460530315614,95.8,11.851693153381348
110,111,0.12467963142054421,0.12928177980160352,96.17999999999999,11.883458614349365
111,112,0.12426397593807119,0.1264772264014004,96.11,11.852015256881714
112,113,0.12162550576507791,0.12423512296288446,96.22,11.890056371688843
113,114,0.12056722826381991,0.12775056488859426,96.2,11.888138771057129
114,115,0.1210218634841634,0.12739649513487222,96.31,11.911627531051636
115,116,0.1194526162812673,0.1257959742004135,96.3,11.874918699264526
116,117,0.11923673926894345,0.12421577459402905,96.31,11.823959112167358
117,118,0.1179571043112194,0.12478871042039363,96.12,11.81380319595337
118,119,0.11629081426708619,0.1214926753810067,96.32,11.825527429580688
119,120,0.11545915382384046,0.12441551994983178,96.2,11.827165842056274
120,121,0.1150807144501602,0.12301955325825578,96.36,11.846127033233643
121,122,0.11468218063820464,0.1236440383467325,96.2,11.873630285263062
122,123,0.1128570853309559,0.11949139764639223,96.43,11.869270324707031
123,124,0.11212348462398182,0.1184303679141649,96.46000000000001,11.872960805892944
124,125,0.11069897416808298,0.11903185271628343,96.55,11.88196349143982
125,126,0.11100072026359978,0.11798248468500794,96.48,11.87279462814331
126,127,0.10974484840745548,0.11586310399494543,96.52,11.847667694091797
127,128,0.10845610134597462,0.11569962381225103,96.37,11.806694746017456
128,129,0.10739514284006664,0.11492172680249449,96.52,11.821097612380981
129,130,0.10692404064613936,0.11250475152828701,96.63000000000001,11.839306831359863
130,131,0.10748868962444032,0.11718259285542236,96.46000000000001,11.793411016464233
131,132,0.10620308269871705,0.11464564027679953,96.57,11.841010093688965
132,133,0.10449850885892537,0.11274398738743772,96.63000000000001,11.834789276123047
133,134,0.10479102656940248,0.11138778018533804,96.67999999999999,11.772061109542847
134,135,0.10329651732299565,0.11685197895309728,96.3,11.805671215057373
135,136,0.10164610543516653,0.10847049565973935,96.66,11.797516584396362
136,137,0.10057602307177398,0.11165726377041477,96.45,11.820466041564941
137,138,0.10028402858090077,0.10970920246023282,96.7,11.855493307113647
138,139,0.0998599329607875,0.10787825661586822,96.65,11.850292444229126
139,140,0.09988665178632622,0.10707264021632208,96.74000000000001,11.859149932861328
140,141,0.09806340618499879,0.10817189450571492,96.7,11.857310771942139
141,142,0.09826282148104487,0.10794830771910537,96.77,11.884362697601318
142,143,0.09654835465628264,0.10662128588860961,96.8,11.89474368095398
143,144,0.09643140818669534,0.1043346046831957,96.97,11.834905862808228
144,145,0.09572699041600262,0.10806717771657143,96.71,11.839555740356445
145,146,0.09569138806682628,0.106091883045378,96.87,11.794782161712646
146,147,0.09426346103817637,0.10733567104099473,96.72,11.81098222732544
147,148,0.09248657243302477,0.10440539543155082,96.95,11.810897827148438
148,149,0.09314746607833707,0.10471480492810914,96.77,11.825300693511963
149,150,0.09175430766509365,0.10683224466481027,96.78999999999999,11.82385778427124
150,151,0.09169480940307191,0.10432643369789336,96.85000000000001,11.792733192443848
151,152,0.09160298332353549,0.10199990440278676,97.07000000000001,11.800973653793335
152,153,0.0901989913803698,0.10180505311152169,96.92,11.813225030899048
153,154,0.08924128588682204,0.10362942719381231,96.88,11.855013370513916
154,155,0.08936605322808186,0.09892718563935939,96.91,11.874410152435303
155,156,0.08830720320272484,0.09948120356365374,96.94,11.869185447692871
156,157,0.0882666518848175,0.10102282770594974,97.0,11.870975017547607
157,158,0.08756924657397337,0.10108854229544188,96.81,11.843316316604614
158,159,0.08624358636352902,0.0974016984343339,97.09,11.8287832736969
159,160,0.086004428658833,0.09910900333220032,97.0,11.850274324417114
160,161,0.08589991262214365,0.09894177115931632,96.89999999999999,11.886727809906006
161,162,0.08460849619158772,0.09771391599895848,96.97,11.843390226364136
162,163,0.08475666936896027,0.10211123577111465,97.05,11.820146560668945
163,164,0.08360189393357333,0.09758470639005114,97.0,11.837646961212158
164,165,0.08340717133666788,0.09534598703074987,97.06,11.823089838027954
165,166,0.08192242452674217,0.09692851455205945,97.09,11.811899185180664
166,167,0.08210215064138969,0.09374444339139636,97.26,11.863262176513672
167,168,0.08194321123009393,0.09684460339652505,97.1,11.861802816390991
168,169,0.08086293381251601,0.09701123526379181,96.93,11.793671369552612
169,170,0.08125498765525517,0.09236269821501841,97.15,11.826049566268921
170,171,0.08054118358126994,0.09488136628583359,97.15,11.821707248687744
171,172,0.07955497814747475,0.09537640473194373,97.03,11.824524164199829
172,173,0.07976842066471669,0.09430351639818993,97.06,11.842264175415039
173,174,0.07848695986199258,0.09454323293842898,97.07000000000001,11.86155080795288
174,175,0.07767189951188593,0.09362458545643433,97.11999999999999,11.851834297180176
175,176,0.07747128920486646,0.09209304313608416,97.28999999999999,11.842347860336304
176,177,0.07762317219848382,0.09537247440237907,97.04,11.811802864074707
177,178,0.07520343198665361,0.09222043851378617,97.26,11.828450918197632
178,179,0.07644690406808594,0.09030170941571142,97.27,11.80056619644165
179,180,0.07520045306799668,0.08995147529918297,97.34,11.814338207244873
180,181,0.07478179561117215,0.08844396034196304,97.37,11.865079879760742
181,182,0.0748045407146263,0.08874730396256515,97.31,11.846591234207153
182,183,0.07456074142977516,0.0898727449368994,97.26,11.821611881256104
183,184,0.07317063378056944,0.09024669436417568,97.32,11.86508846282959
184,185,0.0737712731865892,0.08822852182113061,97.27,11.819757223129272
185,186,0.07194333788958678,0.08785698027794908,97.28,11.975037097930908
186,187,0.07214644995144705,0.08927072393915551,97.44,11.948458194732666
187,188,0.0722615569234212,0.08741951406381693,97.34,11.870445013046265
188,189,0.0714878483828324,0.08632468618749148,97.26,11.847424030303955
189,190,0.07113233568675037,0.08889992879466362,97.32,11.867759227752686
190,191,0.07043031085806806,0.08571803078031653,97.39,11.838238954544067
191,192,0.06972024760949713,0.08509275747854618,97.35000000000001,11.790311813354492
192,193,0.07037024078781465,0.08800080097072822,97.36,11.831949710845947
193,194,0.06978599247989306,0.0899201614283927,97.16,11.859286785125732
194,195,0.06981052054282921,0.08937898749829667,97.39999999999999,11.84389853477478
195,196,0.06799092460105986,0.08767784518563444,97.44,11.808445930480957
196,197,0.0680734483407997,0.08630778871263099,97.24000000000001,11.788145303726196
197,198,0.06795807565941708,0.08451689071775337,97.52,11.788190603256226
198,199,0.06800673167153733,0.08475264464356717,97.45,11.787449836730957
199,200,0.06749647778512509,0.08552329378072054,97.3,11.837100744247437
200,201,0.06739140098997906,0.0840678523075144,97.42,11.824792861938477
201,202,0.06587485361770828,0.08456503879278898,97.39,11.877313613891602
202,203,0.06629458250704287,0.08338408016119224,97.50999999999999,11.83740758895874
203,204,0.06460712981303093,0.08382414053579804,97.46000000000001,11.905938625335693
204,205,0.06582576161556279,0.08322609562996276,97.37,11.820631265640259
205,206,0.06493034700392437,0.08405205281154746,97.39999999999999,11.846929550170898
206,207,0.06549934366060647,0.08153089961618375,97.48,11.885210514068604
207,208,0.06451062584417,0.08305564018227397,97.45,11.829516649246216
208,209,0.06403111528877273,0.08253708561277313,97.50999999999999,11.826075077056885
209,210,0.06404309759565842,0.08396093938855609,97.48,11.819190263748169
210,211,0.06347087727410834,0.08467308883881493,97.43,11.897565364837646
211,212,0.0620718964078684,0.0834845474262716,97.42,11.787973165512085
212,213,0.06231481624620238,0.08298332220429827,97.5,11.83916425704956
213,214,0.06214282035466228,0.08340305132067698,97.41,11.818389892578125
214,215,0.06180212095226926,0.0835008060761318,97.48,11.844623565673828
215,216,0.061824391594529945,0.08295273506171574,97.50999999999999,11.822885274887085
216,217,0.06082062022403073,0.08113998198988522,97.58,11.808179140090942
217,218,0.06032325654947904,0.08137837678763517,97.44,11.809356212615967
218,219,0.06015379189886947,0.07989906198137504,97.43,11.825387954711914
219,220,0.061299039031079076,0.08110580849906157,97.58,11.850634813308716
220,221,0.060081949466462135,0.07989174488836982,97.57000000000001,11.835809707641602
221,222,0.059692622547143144,0.08035181790803837,97.50999999999999,11.797121286392212
222,223,0.05832518375109333,0.07917414095466303,97.53,11.727973937988281
223,224,0.057908011688245165,0.07856786344200373,97.53,11.780927419662476
224,225,0.05782861973810345,0.08074692627237101,97.6,11.816161394119263
225,226,0.05709227775858997,0.07742040142992357,97.53,11.830918312072754
226,227,0.05773860926299032,0.07728491162371104,97.6,11.795261144638062
227,228,0.058257203561061226,0.08015280507599852,97.63,11.829707622528076
228,229,0.058148949816604574,0.08073114463762873,97.53,11.828702449798584
229,230,0.05717495843214092,0.07674200777083066,97.72,11.813291311264038
230,231,0.05626376511266967,0.07966291596579134,97.61999999999999,11.806040525436401
231,232,0.056483600462383744,0.07897817296610707,97.54,11.821615934371948
232,233,0.056022941394012045,0.07999154511886607,97.49,11.82480525970459
233,234,0.05588801408698882,0.07985961367821048,97.47,11.847801208496094
234,235,0.055904096228255235,0.07866463826221835,97.68,11.856643676757812
235,236,0.05555416118881818,0.07794668712611695,97.59,11.873907089233398
236,237,0.0557982724895681,0.07745042690639473,97.72999999999999,11.828490972518921
237,238,0.055057700757167614,0.07749545348772577,97.61999999999999,11.823823928833008
238,239,0.054862813556443714,0.07687992180822192,97.66,11.805167436599731
239,240,0.0544039610463546,0.07692966263171784,97.61999999999999,11.799269914627075
240,241,0.05386798497714372,0.0748159773766425,97.64,11.801797151565552
241,242,0.05262494984188123,0.07781227455610872,97.67,11.795209646224976
242,243,0.05357259590037739,0.07705778420078242,97.76,11.910120487213135
243,244,0.05290465596676079,0.07726659767394944,97.5,11.94116473197937
244,245,0.05421925751146858,0.07625051505661978,97.81,11.931989431381226
245,246,0.05239305134836846,0.07843631316439077,97.6,11.825607538223267
246,247,0.05234920662809918,0.07514307291430843,97.56,11.8515625
247,248,0.052453454373392466,0.07653746649528005,97.61999999999999,11.886695861816406
248,249,0.05207214833595661,0.07801379469241117,97.57000000000001,11.876442193984985
249,250,0.05133697369606542,0.0768151868099145,97.72999999999999,11.820313930511475
250,251,0.0512651740687528,0.07231821085379761,97.74000000000001,11.81526517868042
251,252,0.0504586589085792,0.074963309125868,97.64,11.826765537261963
252,253,0.051009241808285276,0.0774521979912641,97.72999999999999,11.87947678565979
253,254,0.049706542696148506,0.07771927581886483,97.61999999999999,11.92360782623291
254,255,0.04992549920028675,0.07330821364358732,97.72,11.8252854347229
255,256,0.04961811267594094,0.07306737782119234,97.6,11.834413528442383
256,257,0.0497699501370189,0.07591635339662053,97.64,11.82860779762268
257,258,0.0496581207004203,0.07926149256260484,97.48,11.80767560005188
258,259,0.048934147729208746,0.07464688922616707,97.83,11.805630683898926
259,260,0.04930779652427763,0.07672857713239019,97.61999999999999,11.832597017288208
260,261,0.04945509141432181,0.07525289174655725,97.68,11.831848859786987
261,262,0.04878776407798629,0.07494014059638332,97.65,11.963781595230103
262,263,0.04856670690503821,0.07050799137088144,97.78999999999999,12.052206039428711
263,264,0.048211477873132014,0.07299536838534341,97.72,11.823877096176147
264,265,0.0473664872152711,0.07386682222887969,97.74000000000001,11.85646677017212
265,266,0.04742949619901174,0.07227807305160032,97.78999999999999,11.882435083389282
266,267,0.04702558211767788,0.07217258942509248,97.74000000000001,11.891372442245483
267,268,0.046297833061109836,0.07501404478576533,97.55,11.8908851146698
268,269,0.046927961601274035,0.07450235277343138,97.68,11.865644931793213
269,270,0.04611334253597989,0.07356401293532579,97.72999999999999,11.822070598602295
270,271,0.04684700351754533,0.07268214013107169,97.82,11.846445798873901
271,272,0.0460018953735402,0.0738242268532657,97.67,11.847757339477539
272,273,0.04620945119986068,0.07392370816806604,97.72,11.802661180496216
273,274,0.04632753356377771,0.07057581201883828,97.78,11.807025671005249
274,275,0.045767211784193636,0.07254949319443316,97.81,11.77890396118164
275,276,0.045634924891595444,0.07517847239935568,97.65,13.09190583229065
276,277,0.04502627264032128,0.07350340156495619,97.78,11.801178216934204
277,278,0.04541321677604575,0.06962404310537182,97.82,11.826279401779175
278,279,0.04541369390560747,0.074359606390902,97.55,11.855684995651245
279,280,0.04441010946659113,0.07350099704578329,97.7,11.788559198379517
280,281,0.04367375214185033,0.07223964662285177,97.69,11.825468301773071
281,282,0.044779950093581225,0.07252763738784536,97.65,11.82209038734436
282,283,0.04407663069276223,0.07141067328637431,97.8,11.812839984893799
283,284,0.04382237080714977,0.07056842676132538,97.67,11.81624150276184
284,285,0.04366234122469688,0.07210656127649223,97.78999999999999,11.824668169021606
285,286,0.043199037251098436,0.07202049525703784,97.77,11.849265336990356
286,287,0.043225675224086275,0.07284733067877638,97.78999999999999,11.83232307434082
287,288,0.04277696571266179,0.07093710640362304,97.76,11.916135549545288
288,289,0.04284958942467645,0.0718538253449473,97.71,11.854194641113281
289,290,0.0425636554084746,0.0719680817839304,97.8,11.810940265655518
290,291,0.042374505389130304,0.07248999792518937,97.8,11.805805444717407
291,292,0.04182932598849953,0.07161170246144816,97.75,11.816850662231445
292,293,0.04183363437435147,0.07212121524717541,97.81,11.823691368103027
293,294,0.041690506206612896,0.07124883865798189,97.83,11.793020009994507
294,295,0.04172139423442627,0.06916094911551685,97.83,11.824512004852295
295,296,0.04160906845576632,0.06960337396687383,97.83,11.811083555221558
296,297,0.04094235692148421,0.06894024520234507,97.83,12.15084719657898
297,298,0.04205262138426844,0.07065449079504581,97.72,11.878587007522583
298,299,0.040574290752927185,0.07017311495046612,97.86,11.836384534835815
299,300,0.04086619765256474,0.06939912763287782,97.84,11.869571447372437
300,301,0.04123950214373436,0.06815475752654301,97.81,11.857553482055664
301,302,0.0410100507675541,0.06973404854619104,97.89999999999999,11.858211040496826
302,303,0.04081116307095917,0.06884768653577965,97.84,11.838194847106934
303,304,0.0398309520070455,0.07266861112539176,97.75,11.89384937286377
304,305,0.04007862713724089,0.06992125421596371,97.8,11.92603611946106
305,306,0.04025217512824031,0.06722694516603117,98.04,11.861797571182251
306,307,0.0395021434309386,0.06963827344144036,97.72999999999999,11.927733182907104
307,308,0.039360862480712806,0.06988330608957512,97.72999999999999,11.979199409484863
308,309,0.038889820562618006,0.06848928211390332,97.92999999999999,11.875466108322144
309,310,0.03882740669325788,0.07063263619710115,97.83,11.829408884048462
310,311,0.039498605597605395,0.06992983853349545,97.66,11.78806734085083
311,312,0.039885174145729445,0.06896653423934083,97.78,11.818532466888428
312,313,0.0384386713670662,0.06757488143244747,97.78999999999999,11.80342960357666
313,314,0.03913634592123123,0.07063083550566511,97.66,11.874703407287598
314,315,0.03845827618880924,0.06680572906117531,97.88,11.89524245262146
315,316,0.03783995886794977,0.07133648882376825,97.86,11.902688980102539
316,317,0.03828917585361971,0.06623812895980041,97.85000000000001,11.856982231140137
317,318,0.037504718053653074,0.06830610802610683,97.82,11.859035968780518
318,319,0.0375699131652268,0.0660366595627823,98.0,11.875861883163452
319,320,0.038272176157069536,0.06984814673152034,97.86,11.870548725128174
320,321,0.03704396683386644,0.06400882703204681,97.95,11.917958498001099
321,322,0.03667934956217705,0.07107614488993433,97.71,11.902745485305786
322,323,0.036577702933566957,0.06986282104151739,97.84,11.89172649383545
323,324,0.037416697854100706,0.06907589259449168,97.83,11.896750688552856
324,325,0.0372184426975506,0.06818843097722596,97.86,11.910852193832397
325,326,0.03657497603794747,0.06852636322568936,97.88,11.913938760757446
326,327,0.036458651890912686,0.0659424733707183,97.92,12.018777847290039
327,328,0.03569190487586287,0.06642749910850884,97.89999999999999,11.98325228691101
328,329,0.035734439068146225,0.06936256481915902,97.95,11.859513759613037
329,330,0.03591589738643651,0.06434432139240537,98.0,11.863228797912598
330,331,0.03603030013321126,0.06561253350495011,97.82,11.835422039031982
331,332,0.035671870569700496,0.06765969002999034,97.85000000000001,11.804423809051514
332,333,0.036393835786174035,0.06749996241288865,97.85000000000001,11.828557968139648
333,334,0.035236776306498435,0.06823486161186912,97.91,11.783967018127441
334,335,0.03591769847022032,0.06785246356431941,97.83,11.855262517929077
335,336,0.03536139818023581,0.06671610403402596,97.96000000000001,11.833620548248291
336,337,0.03529051357846973,0.06812604501914636,97.88,11.914937019348145
337,338,0.034449826324803395,0.06842333010166504,98.00999999999999,11.83867621421814
338,339,0.0338382062793616,0.06726162606675273,97.92999999999999,11.842649936676025
339,340,0.03472711098120252,0.0683536687391294,97.96000000000001,11.83361530303955
340,341,0.03428541989460873,0.06429887669469425,97.99,11.834367513656616
341,342,0.03371559293530604,0.06900351436713793,97.77,11.857616662979126
342,343,0.03460396844883765,0.06963163136896101,97.87,11.862415790557861
343,344,0.034597929260298324,0.06772311280665409,97.92,11.967442512512207
344,345,0.03400008080513286,0.06936729927458296,97.92999999999999,11.826942920684814
345,346,0.033514582292377346,0.06710965571788609,97.91,11.871432542800903
346,347,0.0338887012731691,0.06615023860918465,98.09,11.87407636642456
347,348,0.03293043067023507,0.06746334660127996,97.81,11.835484981536865
348,349,0.032924772882615645,0.06802705051021496,97.8,11.79566502571106
349,350,0.034039164141718065,0.06573227672262272,97.83,11.776627540588379
350,351,0.033036272197133745,0.06554797418996881,97.94,11.782357454299927
351,352,0.033519758717534244,0.06461527535935069,97.98,11.8052818775177
352,353,0.03241173294832064,0.06734242452794958,97.91,11.79817008972168
353,354,0.03213306933245274,0.06778824129468126,98.0,11.809857606887817
354,355,0.03262486620677083,0.06490279825264884,97.89999999999999,11.82224988937378
355,356,0.03183342861100984,0.0679769766202588,97.92,11.807492017745972
356,357,0.031819636236006484,0.06898649912149568,97.91,11.821449041366577
357,358,0.03256430423189042,0.06444898113804116,98.06,11.946025133132935
358,359,0.03170913207987105,0.06758237225530005,97.82,11.810322523117065
359,360,0.03109720093297409,0.06456129219543165,97.92,11.81721544265747
360,361,0.03245669049270419,0.06597235653798576,97.95,11.82559061050415
361,362,0.03190217638161899,0.06477343408497656,97.96000000000001,11.83484172821045
362,363,0.031363901461530196,0.06347691589835913,97.87,11.800301790237427
363,364,0.031560737724805166,0.06768817163908937,97.89999999999999,11.798639059066772
364,365,0.031066104479661304,0.06443532413037814,98.07000000000001,11.772403955459595
365,366,0.030864475886704826,0.0630538548775919,98.02,11.851935625076294
366,367,0.03132131098107353,0.0634552511582329,97.94,11.81339430809021
367,368,0.030926815097727604,0.06570270344330247,97.92,11.83155107498169
368,369,0.030200845619756927,0.06458913817242452,97.92999999999999,11.806508302688599
369,370,0.030832107834913122,0.06651465445578952,97.94,11.775493621826172
370,371,0.029937705137024224,0.06407622367760558,97.92,11.772953748703003
371,372,0.030748992582841684,0.0679885939113606,97.85000000000001,11.778733730316162
372,373,0.030656218262158953,0.0645775876102886,97.78999999999999,11.809934139251709
373,374,0.03011017421812518,0.06497864555982742,97.94,11.80704402923584
374,375,0.029602783473346557,0.06567883198179163,97.94,11.864180564880371
375,376,0.030126254750303488,0.06569608755314806,97.94,11.864344835281372
376,377,0.029481228923788474,0.06470381688463032,97.94,11.823411464691162
377,378,0.02953015525216189,0.06321392119876969,97.99,11.87679386138916
378,379,0.0292778800865675,0.06599260733987851,97.91,11.870681047439575
379,380,0.02988958168851295,0.06423356802244286,98.09,11.825139284133911
380,381,0.029761352846875533,0.06442079955198844,97.94,11.818828582763672
381,382,0.029376520387662537,0.0662766998859158,97.92,11.874283790588379
382,383,0.029157376081284596,0.06553779886056711,98.04,11.821946382522583
383,384,0.02903084237940673,0.06859975915615725,97.92999999999999,11.825682640075684
384,385,0.0289995175837698,0.06812999754028905,97.86,11.809255599975586
385,386,0.028589493479393026,0.06559387325593953,98.03,11.76563811302185
386,387,0.028463994860520033,0.06608338022580856,98.0,11.775220394134521
387,388,0.0279157125541984,0.06810960124667947,97.85000000000001,11.824264287948608
388,389,0.028370252322169272,0.06347358898425795,97.94,11.811950445175171
389,390,0.02892307930418463,0.06637225648207341,98.1,11.841648817062378
390,391,0.028103286336396516,0.06221934703659195,98.07000000000001,11.805919408798218
391,392,0.0283617797506991,0.06832645889252993,97.87,11.810607671737671
392,393,0.02743723866383809,0.06312898974376285,98.02,11.795503616333008
393,394,0.02793409145334914,0.06323550628931232,98.06,11.795405387878418
394,395,0.02771194156064197,0.06189880922442646,98.02,11.792184352874756
395,396,0.027876290370464952,0.06101679451953454,97.97,11.798115730285645
396,397,0.02755226958905464,0.06567105786744387,97.91,11.818315744400024
397,398,0.027056450265020862,0.06398965867612938,97.95,11.813011169433594
