,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
35,36,0.28173764895941655,0.2757221288077391,91.71000000000001,12.312636137008667
36,37,0.27591529971500955,0.2707068459338443,92.02,12.80965256690979
37,38,0.2679065950373724,0.2626137869183425,92.21000000000001,12.655301332473755
38,39,0.26258883332964705,0.25387932137129415,92.95,12.469688415527344
39,40,0.2575440360531052,0.24947718269885724,92.67999999999999,12.607276439666748
40,41,0.2508911024183353,0.24148019455420744,92.72,12.448565006256104
41,42,0.24357034158763854,0.23690272625654366,92.97,12.107125520706177
42,43,0.2402997534912723,0.23481531315453494,93.2,12.356865167617798
43,44,0.23495105940348177,0.23038461842354696,93.34,12.25480318069458
44,45,0.22865112299032048,0.22516157088955496,93.30000000000001,12.861938238143921
45,46,0.22290953531908964,0.21530140855699587,93.64,12.565585613250732
46,47,0.21838834399242263,0.21781810961521356,93.58,12.284693956375122
47,48,0.21426704523564655,0.21074467674372302,93.78999999999999,12.468297004699707
48,49,0.21094283324553134,0.20435704046468825,93.75,12.571945905685425
49,50,0.20585843878212387,0.20370497051507805,93.84,12.384610176086426
50,51,0.2014345614743957,0.20076466854780342,94.14,12.640491485595703
51,52,0.19792085145709357,0.1947303191301929,94.12,12.762357950210571
52,53,0.19459997414986588,0.1907951293430131,94.31,12.375133752822876
53,54,0.19173754679797683,0.1889463728590376,94.25,12.234263896942139
54,55,0.18690135108350692,0.18136742420399646,94.61,12.766247749328613
55,56,0.1828299277622912,0.18093875503748846,94.57,13.12947702407837
56,57,0.18118042444019938,0.1807424699424938,94.51,13.937041759490967
57,58,0.17754726232424664,0.172192247026855,94.89,12.842418670654297
58,59,0.174660783066456,0.1763137325786861,94.73,12.51196575164795
59,60,0.1714840272068183,0.16930788235774466,94.86,12.824361324310303
60,61,0.1690412035811621,0.17071549136452613,94.93,12.776214361190796
61,62,0.16580832923160815,0.1734740226321919,94.64,12.67416501045227
62,63,0.1619238833318959,0.1674917745077686,95.13000000000001,13.075478076934814
63,64,0.16028355045526077,0.165532681224927,94.99,12.702649116516113
64,65,0.15670849024447234,0.16472882053749577,95.21,12.47797179222107
65,66,0.1563058702318844,0.16187265073987328,95.0,12.448793411254883
66,67,0.1519370445552697,0.15719337576324013,95.33,12.341123342514038
67,68,0.15156804346072394,0.15611355419561362,95.09,12.276572227478027
68,69,0.14805463227286522,0.15088837156012938,95.42,12.686249256134033
69,70,0.1463307298835057,0.14894219271981032,95.75,12.859145164489746
70,71,0.14209859357126106,0.14650446409062975,95.46,12.303728342056274
71,72,0.1428610983975867,0.15221453366718093,95.37,12.473509788513184
72,73,0.13944910821923887,0.14487730405607802,95.58,12.686646461486816
73,74,0.13777210115036095,0.14262232623377424,95.71,13.063045263290405
74,75,0.13460256306649143,0.1450920791430458,95.75,12.262043714523315
75,76,0.1344321546976818,0.14115586552982498,95.7,12.928340911865234
76,77,0.13079533467629254,0.13905159118259028,95.71,13.303806781768799
77,78,0.13013525230528067,0.14022385428665549,95.62,12.858678817749023
78,79,0.12887061222283636,0.14050879992639562,95.89,12.247885465621948
79,80,0.1266937960527027,0.13595953652528442,96.08,12.661677837371826
80,81,0.1251654407597268,0.13370230008557343,95.82000000000001,12.449816703796387
81,82,0.12412532304189225,0.1403231650923088,95.65,12.388952732086182
82,83,0.12331994146561381,0.13321823117791848,95.97,12.607042074203491
83,84,0.12033166570453914,0.1358784717762736,95.89,12.819800615310669
84,85,0.11861545899942486,0.13390444731043213,96.04,12.627351522445679
85,86,0.11718955447873486,0.13209158261632845,96.00999999999999,12.453346967697144
86,87,0.1153336965651718,0.1329776360445721,95.99,12.37722373008728
87,88,0.114071921974635,0.1264408676511353,96.07,12.50394320487976
88,89,0.11474836053553103,0.1284544326388722,96.39,12.897897720336914
89,90,0.11256776433557208,0.12618363575096342,96.25,12.496959209442139
90,91,0.10876855701366976,0.12251562806688676,96.45,12.160966157913208
91,92,0.10847673053319044,0.12643575735366458,96.00999999999999,12.94753909111023
92,93,0.1085122250663891,0.12599296475742844,96.25,12.942101001739502
93,94,0.10655458351082878,0.1213036230201744,96.26,13.362888813018799
94,95,0.10506605581124263,0.12132285765496789,96.41,12.711357355117798
95,96,0.10378875203236047,0.1217882903411415,96.37,13.096386194229126
96,97,0.10337676195852728,0.12227883676339867,96.34,12.80054521560669
97,98,0.10220529911999922,0.12115576557198147,96.41999999999999,12.501820087432861
98,99,0.10121014182950293,0.11441790513029904,96.61,12.545008182525635
99,100,0.10025702092026088,0.11679481276589784,96.41999999999999,12.834814071655273
100,101,0.09906012319060149,0.12132377692373694,96.28,12.691959142684937
101,102,0.09702720593160657,0.11360197843521073,96.54,12.560887813568115
102,103,0.09606269720508885,0.11418615798851486,96.57,12.88673734664917
103,104,0.09631486865145757,0.11008601979749977,96.66,12.619662284851074
104,105,0.09450020265282948,0.11231610311824046,96.55,12.47810673713684
105,106,0.0928904950551228,0.11482025769533245,96.47,12.428003072738647
106,107,0.09094269536256885,0.10760327818904333,96.77,12.589991569519043
107,108,0.09216629754084704,0.10938122383301045,96.71,12.433398723602295
108,109,0.09086385377641044,0.10768139154715523,96.69,13.875238418579102
109,110,0.09027235285053327,0.11157598277660692,96.61999999999999,12.752370834350586
110,111,0.08807368016740216,0.10666617178684397,96.76,12.88984727859497
111,112,0.08755283416541758,0.10883659394873176,96.71,13.122081518173218
112,113,0.08474448249875896,0.10947408678401617,96.72,13.025872945785522
113,114,0.08539252716756023,0.10886489389950682,96.8,12.799450397491455
114,115,0.08366698220715738,0.10491652585044028,96.82,12.726094245910645
115,116,0.08394279273580323,0.10309485767250227,96.91,12.740076541900635
116,117,0.08338482793160418,0.09903127951606823,97.0,12.70180892944336
117,118,0.08085617888867776,0.10124787093869819,96.86,12.757723808288574
118,119,0.08196265669539571,0.10404162915055729,96.89999999999999,12.742282629013062
119,120,0.08135860879272064,0.10145277160391876,96.96000000000001,12.637369871139526
120,121,0.0795616876584158,0.10433958706914619,96.83,12.719792127609253
121,122,0.07954842284091436,0.10444904103946344,96.84,12.720045328140259
122,123,0.07681452483435207,0.0998203419801441,96.99,12.663254737854004
123,124,0.07792655818525758,0.10303047628017367,96.86,12.666176319122314
124,125,0.07735072666191375,0.09893775317865382,97.17,12.799845933914185
125,126,0.07571515645176521,0.09921334053324476,97.13000000000001,12.627169132232666
126,127,0.07465271178587302,0.10028585945819593,96.92,12.636426448822021
127,128,0.07344906922451644,0.1026702858003414,97.03,12.666052103042603
128,129,0.07492181958098497,0.09707360047918216,97.07000000000001,12.998347520828247
129,130,0.07283180156575718,0.10096228537950547,97.00999999999999,12.952032089233398
130,131,0.07121197554840843,0.09839210467069012,96.94,13.17661190032959
131,132,0.07096720511453158,0.09840131439505868,97.04,12.693408966064453
132,133,0.07047753198854705,0.09638015633733694,97.08,13.323375701904297
133,134,0.07133476466967115,0.09608170483261347,97.1,12.720062494277954
134,135,0.07012050082660846,0.0941372077413805,97.18,12.704606056213379
135,136,0.06868266269389882,0.09501485233224786,97.05,12.715094327926636
136,137,0.06884300093184402,0.09442282966367758,97.09,12.770063400268555
137,138,0.06788680298146663,0.0988405684282066,96.87,12.802431344985962
138,139,0.06658752033584264,0.09428492536661541,97.1,13.389595985412598
139,140,0.06691295669467719,0.09735479188644013,97.1,13.440153121948242
140,141,0.06627696896913146,0.09754814394411578,96.95,12.639567613601685
141,142,0.06391022444716585,0.09643407437096166,97.18,12.591989994049072
142,143,0.06473891588368777,0.09436713352763823,97.09,12.718049764633179
143,144,0.06360270490528329,0.09321246171595564,97.08,12.64965033531189
144,145,0.06469405153994637,0.09222626565676775,97.19,12.576311588287354
145,146,0.06244704921020946,0.09685257533980403,97.11,12.611263036727905
146,147,0.06283566209801368,0.09551561412039646,97.18,12.611063241958618
147,148,0.061249039899895406,0.09380258174292791,97.07000000000001,12.640804529190063
148,149,0.060725111544612784,0.09579401685126648,97.03,12.600795269012451
149,150,0.061404294367613535,0.09188930146324976,97.1,12.586665630340576
150,151,0.06097547540010245,0.09002740861503941,97.32,12.600442886352539
151,152,0.05879055319536628,0.09500759888060722,97.28999999999999,12.620098114013672
152,153,0.05962277959008564,0.09479549762964913,97.15,13.018996000289917
153,154,0.058393657094300555,0.09036848203510425,97.28999999999999,13.01902461051941
154,155,0.0581241329349498,0.08595169343315302,97.32,12.68961477279663
155,156,0.05717981340729002,0.09332368326533562,97.24000000000001,12.685692310333252
156,157,0.0553081379783874,0.09024355664944193,97.27,12.928465843200684
157,158,0.056318370826186924,0.08953545553680912,97.3,12.77506399154663
158,159,0.055974537905093144,0.08943562604380166,97.13000000000001,12.774412870407104
159,160,0.05450956086649982,0.09059426446807138,97.11999999999999,13.123921632766724
160,161,0.0545666470065284,0.0896944947522964,97.19,12.737736701965332
161,162,0.054147848043032784,0.0865120293608137,97.42,12.750613927841187
162,163,0.05299579188985222,0.0865623719610606,97.26,12.827363729476929
163,164,0.053811519882822435,0.08805779279298653,97.34,12.7895667552948
164,165,0.052391617252344466,0.0911282685579388,97.25,13.007551431655884
165,166,0.05200326587207544,0.08745977219348405,97.33000000000001,12.782668352127075
166,167,0.05252793425299934,0.08627379090365046,97.41,12.91500997543335
167,168,0.05210881252814807,0.08797335978538083,97.3,12.754155397415161
168,169,0.05125250317789773,0.08896223328074078,97.38,12.809972047805786
169,170,0.051003856989525274,0.08735731716866896,97.57000000000001,12.739855766296387
170,171,0.05053256380074878,0.08700944161173074,97.36,12.763808727264404
171,172,0.04976983566997823,0.08615261235031163,97.54,13.802282810211182
172,173,0.04926995642265793,0.09031125342853036,97.11,12.853349685668945
173,174,0.049884476905578436,0.08895398991977334,97.58,12.759609937667847
174,175,0.048731768973417945,0.08897328658762038,97.33000000000001,12.758147716522217
175,176,0.0471785556666974,0.09282658452681224,97.21,12.799729585647583
176,177,0.04694193005705796,0.0871768080848892,97.44,12.74966812133789
177,178,0.04711070095078706,0.09005858548501637,97.21,12.800046920776367
178,179,0.04646573755130577,0.08491449671720339,97.49,12.86963701248169
179,180,0.04655119140648833,0.087456189727731,97.31,12.782835721969604
180,181,0.045248926133175556,0.08844723951985027,97.49,13.111504316329956
181,182,0.04667245231142867,0.08495747283617165,97.54,13.24038815498352
182,183,0.04544655956352241,0.0885746925209121,97.48,12.90351915359497
183,184,0.045685717603688177,0.0905734151898391,97.5,12.927109718322754
184,185,0.045031094806207254,0.08236847118516068,97.53,12.32712721824646
185,186,0.04413273853353108,0.08514211545728005,97.47,12.311614036560059
186,187,0.04539341669105716,0.08573162125625239,97.36,12.273693799972534
187,188,0.043019587995667165,0.0832139076501914,97.50999999999999,12.347041368484497
188,189,0.04377239563965054,0.08039271546183688,97.63,12.211524486541748
189,190,0.042551652785005376,0.08384080391946681,97.46000000000001,12.682201623916626
190,191,0.04167036196665723,0.08474327543910569,97.42,12.77093505859375
191,192,0.043446081233889,0.08192282641947174,97.63,12.707773447036743
192,193,0.041134509939585194,0.08435650980252044,97.52,12.69578218460083
193,194,0.041238088124885414,0.08567586090344533,97.39999999999999,12.644103765487671
194,195,0.04064732179272054,0.0841541280554738,97.46000000000001,12.74284315109253
195,196,0.04117645181542727,0.07930685282880619,97.61999999999999,12.74656629562378
196,197,0.04075266847581561,0.08439464559096392,97.34,12.69003438949585
197,198,0.04027797048315723,0.08226611939478357,97.5,12.735900402069092
198,199,0.03930240275233047,0.07864940964474468,97.64,12.742026567459106
199,200,0.04028417091572911,0.08249329073372398,97.57000000000001,12.748175144195557
200,201,0.038792562684906065,0.08550830034889091,97.50999999999999,12.754798412322998
201,202,0.03828226491810877,0.08074837515077252,97.49,12.714165210723877
202,203,0.040380284360829376,0.0841869484828963,97.54,12.708041429519653
203,204,0.03722446106760494,0.08328475404507035,97.61999999999999,12.613502502441406
204,205,0.03838134916580673,0.08722801206657177,97.39,12.765541315078735
205,206,0.038291467702327005,0.08344853712856817,97.49,12.730032444000244
206,207,0.03807385815858547,0.08358482658346984,97.59,12.806259870529175
207,208,0.03662387046169664,0.083987436758556,97.5,13.139565467834473
208,209,0.03790574854148973,0.08116001461389338,97.56,12.719789028167725
209,210,0.03622005454950662,0.08343206023334697,97.63,12.74980640411377
210,211,0.035593776672612876,0.08441298054293937,97.48,12.659467697143555
211,212,0.035529207291159985,0.08304458206139836,97.59,12.701426029205322
212,213,0.03482875721514233,0.08530269008853537,97.47,12.681643009185791
213,214,0.03482114757720961,0.080181732664039,97.53,12.688524961471558
214,215,0.03481195847328101,0.07817709652683252,97.6,12.696576833724976
215,216,0.03487088900024214,0.08073294394542789,97.58,13.043060779571533
216,217,0.034565781843466266,0.08275626304227218,97.56,13.076122760772705
217,218,0.03500785783597473,0.08261709626775923,97.65,13.149594783782959
218,219,0.033407120734452206,0.0798071585065436,97.7,12.82832384109497
219,220,0.032832206372466526,0.08045065023930399,97.43,12.693919658660889
220,221,0.03349986932399784,0.08528252367069648,97.56,12.657577753067017
221,222,0.03212849071734885,0.07994145152283608,97.5,12.693668127059937
222,223,0.03188902157610024,0.08006826338542115,97.69,12.685997009277344
223,224,0.03236280790200509,0.08056303704080356,97.66,12.74274468421936
224,225,0.03359477297710215,0.08090486984023718,97.47,12.689526796340942
225,226,0.03308154078650235,0.07949145320969023,97.52,12.661139726638794
226,227,0.031805243495273895,0.08107527956117395,97.56,12.638124227523804
227,228,0.031871890073452494,0.07824186293354887,97.5,12.66745376586914
228,229,0.031455620575367584,0.08162102720753592,97.64,12.669947385787964
229,230,0.03176819824346546,0.08151485951273305,97.47,12.722124576568604
230,231,0.030546807699642187,0.08107967504780668,97.61,12.697481632232666
231,232,0.02994605803714275,0.08362659635645142,97.43,12.699782133102417
232,233,0.030159543536212256,0.08159510532518624,97.61,12.719722509384155
233,234,0.029731576871335395,0.07773262290817917,97.72,12.66055965423584
234,235,0.031625686144865335,0.08328973666681748,97.67,12.689104795455933
235,236,0.030005886151243364,0.07835062275563551,97.83,12.659971714019775
236,237,0.02946962586401511,0.0783732436793103,97.66,12.589705228805542
237,238,0.029812639076779012,0.07955918651649574,97.55,12.843366861343384
238,239,0.029898786747422038,0.08120407910934489,97.6,12.717554569244385
239,240,0.02830637278812709,0.07965060740495754,97.61999999999999,12.66227102279663
240,241,0.02931530450928464,0.0785860799921819,97.66,12.636561393737793
241,242,0.02822087667840245,0.08121351341295774,97.6,12.709582567214966
242,243,0.02847832909101116,0.08037282382938893,97.74000000000001,12.636878967285156
243,244,0.027386767516927375,0.0759264977209887,97.7,12.593063116073608
244,245,0.02824367850230558,0.07816412769091927,97.68,12.847898721694946
245,246,0.028123659055818047,0.08208861859785214,97.76,13.100831270217896
246,247,0.027775996944371627,0.0800815063523526,97.64,13.674464464187622
247,248,0.027640857659816456,0.07722029302144648,97.87,13.059184551239014
248,249,0.02725891774988918,0.0790780946674644,97.59,12.665313005447388
249,250,0.026392166528526616,0.08636966939707091,97.38,14.1246919631958
250,251,0.027265885809082974,0.07813024252748034,97.69,13.595584392547607
251,252,0.026840260525274752,0.08459680251759376,97.55,13.297794342041016
252,253,0.02586372071968467,0.07798820328572469,97.69,12.825541734695435
253,254,0.025448995072326102,0.07848478319081863,97.57000000000001,12.991648197174072
254,255,0.026387306066529788,0.07898917553018019,97.71,13.263425350189209
255,256,0.026255353413118142,0.07934200195269363,97.67,13.634706020355225
256,257,0.02623081385832665,0.08574842888666138,97.46000000000001,13.537956953048706
257,258,0.02467209343172447,0.07702111563152948,97.72999999999999,13.078245162963867
258,259,0.025311755788411255,0.08244074593226954,97.72999999999999,12.650351285934448
259,260,0.02522370934291288,0.08311861085224968,97.71,12.397461175918579
260,261,0.024565537922210428,0.0769927664200188,97.66,12.757063627243042
261,262,0.024341601483610226,0.0774369030719279,97.74000000000001,12.335282802581787
262,263,0.02470418954179235,0.08046394189861218,97.66,12.780532360076904
263,264,0.025473205996965214,0.07785437435837118,97.74000000000001,12.603004455566406
264,265,0.024871539748234073,0.0832323884720481,97.6,12.612976312637329
265,266,0.02471603546279179,0.0836596974856843,97.55,12.848766803741455
266,267,0.024162695763249403,0.07981391884920419,97.61999999999999,12.993207693099976
267,268,0.024165156424784763,0.07971023699820373,97.85000000000001,12.8334321975708
268,269,0.024825395877609083,0.08201808304597095,97.7,12.777821779251099
269,270,0.024243435044628954,0.07726117569632876,97.83,12.841561794281006
270,271,0.023208268635249985,0.077255830862767,97.64,12.963380336761475
271,272,0.022780490576846602,0.07863055895064856,97.72999999999999,12.804093599319458
272,273,0.02287400564214072,0.07642239471007685,97.86,12.592453479766846
273,274,0.0234093990079862,0.07314973338255006,97.83,12.801540613174438
274,275,0.02192092234230807,0.08208572570009122,97.66,12.71954345703125
275,276,0.02238219610449157,0.08270797997440217,97.63,12.805450201034546
276,277,0.02202972348296403,0.07346498313623889,97.77,12.874233722686768
277,278,0.02149365255487527,0.07903773915230232,97.71,13.371577978134155
278,279,0.02272518332278766,0.08280624872500635,97.54,13.186420917510986
279,280,0.021314272793868223,0.0823781669175454,97.6,13.189208507537842
280,281,0.02178742289244667,0.08298908350885413,97.50999999999999,13.287439346313477
281,282,0.02088710133574341,0.0788397699398742,97.66,13.15358567237854
282,283,0.021598421914531773,0.07732589029674389,97.74000000000001,13.294855117797852
283,284,0.020996950544056488,0.07474631149726653,97.72999999999999,12.945050239562988
284,285,0.02042956614060385,0.07929924615305867,97.74000000000001,12.924363136291504
285,286,0.021683314809206326,0.08019620538867156,97.65,12.85426664352417
286,287,0.021758783652547943,0.07986000482924283,97.77,12.878497123718262
287,288,0.02019620456352784,0.07660003366826731,97.72999999999999,12.952155113220215
288,289,0.021174429317634465,0.08036800132319924,97.7,12.913915872573853
289,290,0.020596307091616483,0.07514499922232572,97.81,12.902902841567993
290,291,0.02032904689261533,0.07635831478004386,97.78999999999999,12.88782000541687
291,292,0.020279654070609873,0.08099658419392931,97.61999999999999,12.916712284088135
292,293,0.020058193857950875,0.0764155417953612,97.8,12.876670598983765
293,294,0.019800609655937416,0.08021458006274121,97.76,12.905385255813599
294,295,0.01969942621807796,0.0767706635061082,97.88,12.826682806015015
295,296,0.020128782935606104,0.0740100592159767,97.85000000000001,12.938132762908936
296,297,0.020038083766096594,0.07509245530547942,97.85000000000001,12.855570077896118
297,298,0.019556806153295858,0.07994562513817838,97.71,12.982182502746582
298,299,0.019184418520066086,0.07779045539699009,97.7,12.967990636825562
299,300,0.019504041622838638,0.07612441790625335,97.75,12.831145763397217
