,Run,Epoch,Keep Probability
176,0,0,0.513931930065155
177,0,0,0.513931930065155
178,0,0,0.513931930065155
179,0,0,0.513931930065155
180,0,0,0.514086902141571
181,0,0,0.5142418146133423
182,0,0,0.5142418146133423
183,0,0,0.5143966674804688
184,0,0,0.5143966674804688
185,0,0,0.5143966674804688
186,0,0,0.5145514011383057
187,0,0,0.5147060751914978
188,0,0,0.5147060751914978
189,0,0,0.5147060751914978
190,0,0,0.5147060751914978
191,0,0,0.5147060751914978
192,0,0,0.5147060751914978
193,0,0,0.5147060751914978
194,0,0,0.5147060751914978
195,0,0,0.5148606896400452
196,0,0,0.5150152444839478
197,0,0,0.5150152444839478
198,0,0,0.5151696801185608
199,0,0,0.515324056148529
200,0,0,0.5154783725738525
201,0,0,0.5156326293945312
202,0,0,0.5156326293945312
203,0,0,0.5157868266105652
204,0,0,0.5159409046173096
205,0,0,0.5159409046173096
206,0,0,0.5160949230194092
207,0,0,0.516248881816864
208,0,0,0.5164027810096741
209,0,0,0.5164027810096741
210,0,0,0.5164027810096741
211,0,0,0.5165565609931946
212,0,0,0.5165565609931946
213,0,0,0.5167102813720703
214,0,0,0.5168639421463013
215,0,0,0.5170175433158875
216,0,0,0.5170175433158875
217,0,0,0.5171710848808289
218,0,0,0.5171710848808289
219,0,0,0.5173245072364807
220,0,0,0.5174778699874878
221,0,0,0.5174778699874878
222,0,0,0.5174778699874878
223,0,0,0.5174778699874878
224,0,0,0.5174778699874878
225,0,0,0.5176311731338501
226,0,0,0.5176311731338501
227,0,0,0.5176311731338501
228,0,0,0.5176311731338501
229,0,0,0.5176311731338501
230,0,0,0.5176311731338501
231,0,0,0.5176311731338501
232,0,0,0.5176311731338501
233,0,0,0.5176311731338501
234,0,0,0.5177844166755676
235,0,0,0.5179376006126404
236,0,0,0.5179376006126404
237,0,0,0.5180906653404236
238,0,0,0.518243670463562
239,0,0,0.518243670463562
240,0,0,0.5183966159820557
241,0,0,0.5185495018959045
242,0,0,0.5185495018959045
243,0,0,0.5185495018959045
244,0,0,0.5187023282051086
245,0,0,0.5188550353050232
246,0,0,0.519007682800293
247,0,0,0.519007682800293
248,0,0,0.519007682800293
249,0,0,0.519160270690918
250,0,0,0.519160270690918
251,0,0,0.519160270690918
252,0,0,0.519160270690918
253,0,0,0.5193127989768982
254,0,0,0.5194652080535889
255,0,0,0.5194652080535889
256,0,0,0.5194652080535889
257,0,0,0.5194652080535889
258,0,0,0.5194652080535889
259,0,0,0.5194652080535889
260,0,0,0.5196175575256348
261,0,0,0.5196175575256348
262,0,0,0.5197698473930359
263,0,0,0.5199220776557922
264,0,0,0.5199220776557922
265,0,0,0.5200742483139038
266,0,0,0.5202263593673706
267,0,0,0.5203783512115479
268,0,0,0.5205302834510803
269,0,0,0.5205302834510803
270,0,0,0.520682156085968
271,0,0,0.5208339691162109
272,0,0,0.5208339691162109
273,0,0,0.5208339691162109
274,0,0,0.5209857225418091
275,0,0,0.5211373567581177
276,0,0,0.5212889313697815
277,0,0,0.5214404463768005
278,0,0,0.5214404463768005
279,0,0,0.5215919017791748
280,0,0,0.5215919017791748
281,0,0,0.5215919017791748
282,0,0,0.5215919017791748
283,0,0,0.5215919017791748
284,0,0,0.5215919017791748
285,0,0,0.5215919017791748
286,0,0,0.5215919017791748
287,0,0,0.5217432975769043
288,0,0,0.5217432975769043
289,0,0,0.5217432975769043
290,0,0,0.5217432975769043
291,0,0,0.5217432975769043
292,0,0,0.5218945741653442
293,0,0,0.5220457911491394
294,0,0,0.5221969485282898
295,0,0,0.5223480463027954
296,0,0,0.5224990844726562
297,0,0,0.5226500034332275
298,0,0,0.522800862789154
299,0,0,0.5229516625404358
300,0,0,0.5229516625404358
301,0,0,0.5229516625404358
302,0,0,0.5229516625404358
303,0,0,0.5231024026870728
304,0,0,0.5232530832290649
305,0,0,0.5232530832290649
306,0,0,0.5234037041664124
307,0,0,0.5235542058944702
308,0,0,0.5235542058944702
309,0,0,0.5235542058944702
310,0,0,0.5237046480178833
311,0,0,0.5238550305366516
312,0,0,0.5238550305366516
313,0,0,0.5238550305366516
314,0,0,0.5240053534507751
315,0,0,0.5240053534507751
316,0,0,0.5240053534507751
317,0,0,0.5241556167602539
318,0,0,0.5243057608604431
319,0,0,0.5243057608604431
320,0,0,0.5244558453559875
321,0,0,0.5246058702468872
322,0,0,0.5246058702468872
323,0,0,0.5246058702468872
324,0,0,0.5247558355331421
325,0,0,0.5247558355331421
326,0,0,0.5247558355331421
327,0,0,0.5249057412147522
328,0,0,0.5249057412147522
329,0,0,0.5250555872917175
330,0,0,0.5252053141593933
331,0,0,0.5252053141593933
332,0,0,0.5252053141593933
333,0,0,0.5253549814224243
334,0,0,0.5255045890808105
335,0,0,0.5255045890808105
336,0,0,0.525654137134552
337,0,0,0.5258036255836487
338,0,0,0.5259530544281006
339,0,0,0.5259530544281006
340,0,0,0.5259530544281006
341,0,0,0.5261023640632629
342,0,0,0.5262516140937805
343,0,0,0.5264008045196533
344,0,0,0.5265499353408813
345,0,0,0.5265499353408813
346,0,0,0.5265499353408813
347,0,0,0.5266990065574646
348,0,0,0.5266990065574646
349,0,0,0.5268480181694031
350,0,0,0.5268480181694031
351,0,0,0.5269969701766968
352,0,0,0.5271458029747009
353,0,0,0.5271458029747009
354,0,0,0.5272945761680603
355,0,0,0.5274432897567749
356,0,0,0.5274432897567749
357,0,0,0.5274432897567749
358,0,0,0.5274432897567749
359,0,0,0.5275919437408447
360,0,0,0.5275919437408447
361,0,0,0.5275919437408447
362,0,0,0.5277405381202698
363,0,0,0.5277405381202698
364,0,0,0.5277405381202698
365,0,0,0.52788907289505
366,0,0,0.5280374884605408
367,0,0,0.5281858444213867
368,0,0,0.5281858444213867
369,0,0,0.5283341407775879
370,0,0,0.5284823775291443
371,0,0,0.5286305546760559
372,0,0,0.5287786722183228
373,0,0,0.5289267301559448
374,0,0,0.5290746688842773
375,0,0,0.5292225480079651
376,0,0,0.5292225480079651
377,0,0,0.5293703675270081
378,0,0,0.5295181274414062
379,0,0,0.5296658277511597
380,0,0,0.5298134684562683
381,0,0,0.5298134684562683
382,0,0,0.5298134684562683
383,0,0,0.5298134684562683
384,0,0,0.5299609899520874
385,0,0,0.5299609899520874
386,0,0,0.5301084518432617
387,0,0,0.5301084518432617
388,0,0,0.5301084518432617
389,0,0,0.5301084518432617
390,0,0,0.5302558541297913
391,0,0,0.530403196811676
392,0,0,0.530403196811676
393,0,0,0.530550479888916
394,0,0,0.530550479888916
395,0,0,0.530550479888916
396,0,0,0.5306977033615112
397,0,0,0.5308448672294617
398,0,0,0.5308448672294617
399,0,0,0.5308448672294617
400,0,0,0.5308448672294617
401,0,0,0.5308448672294617
402,0,0,0.5309919714927673
403,0,0,0.5311389565467834
404,0,0,0.5312858819961548
405,0,0,0.5314327478408813
406,0,0,0.5315795540809631
407,0,0,0.5317263007164001
408,0,0,0.5317263007164001
409,0,0,0.5318729877471924
410,0,0,0.5320196151733398
411,0,0,0.5320196151733398
412,0,0,0.5321661233901978
413,0,0,0.5323125720024109
414,0,0,0.5324589610099792
415,0,0,0.5324589610099792
416,0,0,0.5326052904129028
417,0,0,0.5326052904129028
418,0,0,0.5326052904129028
419,0,0,0.5326052904129028
420,0,0,0.5327515602111816
421,0,0,0.5328977704048157
422,0,0,0.5328977704048157
423,0,0,0.5328977704048157
424,0,0,0.5330439209938049
425,0,0,0.5331900119781494
426,0,0,0.5331900119781494
427,0,0,0.5333359837532043
428,0,0,0.5334818959236145
429,0,0,0.5334818959236145
430,0,0,0.5336277484893799
431,0,0,0.5337735414505005
432,0,0,0.5339192748069763
433,0,0,0.5339192748069763
434,0,0,0.5339192748069763
435,0,0,0.5339192748069763
436,0,0,0.5340649485588074
437,0,0,0.5342105627059937
438,0,0,0.5342105627059937
439,0,0,0.5343561172485352
440,0,0,0.5345015525817871
441,0,0,0.5345015525817871
442,0,0,0.5346469283103943
443,0,0,0.5347922444343567
444,0,0,0.5347922444343567
445,0,0,0.5349375009536743
446,0,0,0.5349375009536743
447,0,0,0.5349375009536743
448,0,0,0.5350826978683472
449,0,0,0.5350826978683472
450,0,0,0.5350826978683472
451,0,0,0.5352278351783752
452,0,0,0.5353729128837585
453,0,0,0.5355179309844971
454,0,0,0.5355179309844971
455,0,0,0.5356628894805908
456,0,0,0.5356628894805908
457,0,0,0.535807728767395
458,0,0,0.5359525084495544
459,0,0,0.5359525084495544
460,0,0,0.5360972285270691
461,0,0,0.536241888999939
462,0,0,0.536241888999939
463,0,0,0.536241888999939
464,0,0,0.536241888999939
465,0,0,0.5363864898681641
466,0,0,0.5365310311317444
467,0,0,0.5366755127906799
468,0,0,0.5366755127906799
469,0,1,0.5368199348449707
470,0,1,0.5368199348449707
471,0,1,0.5369642972946167
472,0,1,0.5371085405349731
473,0,1,0.5372527241706848
474,0,1,0.5372527241706848
475,0,1,0.5373968482017517
476,0,1,0.5373968482017517
477,0,1,0.5375409126281738
478,0,1,0.5375409126281738
479,0,1,0.5376849174499512
480,0,1,0.5378288626670837
481,0,1,0.5379727482795715
482,0,1,0.5381165742874146
483,0,1,0.5381165742874146
484,0,1,0.5381165742874146
485,0,1,0.5382603406906128
486,0,1,0.5384040474891663
487,0,1,0.5384040474891663
488,0,1,0.5384040474891663
489,0,1,0.5384040474891663
490,0,1,0.5385476350784302
491,0,1,0.5386911630630493
492,0,1,0.5386911630630493
493,0,1,0.5388346314430237
494,0,1,0.5389780402183533
495,0,1,0.5391213893890381
496,0,1,0.5392646789550781
497,0,1,0.5394079089164734
498,0,1,0.5395510792732239
499,0,1,0.5395510792732239
500,0,1,0.5395510792732239
501,0,1,0.5396941900253296
502,0,1,0.5398372411727905
503,0,1,0.5399802327156067
504,0,1,0.5399802327156067
505,0,1,0.5401231050491333
506,0,1,0.5402659177780151
507,0,1,0.5404086709022522
508,0,1,0.5404086709022522
509,0,1,0.5404086709022522
510,0,1,0.5404086709022522
511,0,1,0.5404086709022522
512,0,1,0.5404086709022522
513,0,1,0.5405513644218445
514,0,1,0.5405513644218445
515,0,1,0.540693998336792
516,0,1,0.540693998336792
517,0,1,0.540693998336792
518,0,1,0.5408365726470947
519,0,1,0.5409790873527527
520,0,1,0.5411215424537659
521,0,1,0.5412639379501343
522,0,1,0.5414062738418579
523,0,1,0.5414062738418579
524,0,1,0.5415485501289368
525,0,1,0.5416907668113708
526,0,1,0.5416907668113708
527,0,1,0.5418328642845154
528,0,1,0.5418328642845154
529,0,1,0.5418328642845154
530,0,1,0.5419749021530151
531,0,1,0.5419749021530151
532,0,1,0.5421168804168701
533,0,1,0.5422587990760803
534,0,1,0.5424006581306458
535,0,1,0.5424006581306458
536,0,1,0.5424006581306458
537,0,1,0.5425424575805664
538,0,1,0.5425424575805664
539,0,1,0.5426841974258423
540,0,1,0.5426841974258423
541,0,1,0.5428258776664734
542,0,1,0.5429674983024597
543,0,1,0.5431090593338013
544,0,1,0.543250560760498
545,0,1,0.543250560760498
546,0,1,0.543250560760498
547,0,1,0.54339200258255
548,0,1,0.54339200258255
549,0,1,0.5435333847999573
550,0,1,0.5436747074127197
551,0,1,0.5436747074127197
552,0,1,0.5438159108161926
553,0,1,0.5439570546150208
554,0,1,0.5440981388092041
555,0,1,0.5442391633987427
556,0,1,0.5442391633987427
557,0,1,0.5442391633987427
558,0,1,0.5443801283836365
559,0,1,0.5443801283836365
560,0,1,0.5445210337638855
561,0,1,0.5446618795394897
562,0,1,0.5448026657104492
563,0,1,0.5449433922767639
564,0,1,0.5450840592384338
565,0,1,0.545224666595459
566,0,1,0.545224666595459
567,0,1,0.545224666595459
568,0,1,0.5453652143478394
569,0,1,0.545505702495575
570,0,1,0.5456461310386658
571,0,1,0.5457864999771118
572,0,1,0.5457864999771118
573,0,1,0.5457864999771118
574,0,1,0.5459268093109131
575,0,1,0.5460669994354248
576,0,1,0.5462071299552917
577,0,1,0.5462071299552917
578,0,1,0.5463472008705139
579,0,1,0.5463472008705139
580,0,1,0.5464872121810913
581,0,1,0.5466271638870239
582,0,1,0.5466271638870239
583,0,1,0.5466271638870239
584,0,1,0.5466271638870239
585,0,1,0.5466271638870239
586,0,1,0.5466271638870239
587,0,1,0.5467670559883118
588,0,1,0.5469068884849548
589,0,1,0.5469068884849548
590,0,1,0.5470466613769531
591,0,1,0.5471863746643066
592,0,1,0.5473260283470154
593,0,1,0.5474656224250793
594,0,1,0.5476051568984985
595,0,1,0.547744631767273
596,0,1,0.5478840470314026
597,0,1,0.5480234026908875
598,0,1,0.5480234026908875
599,0,1,0.5481626987457275
600,0,1,0.5481626987457275
601,0,1,0.5481626987457275
602,0,1,0.5483019351959229
603,0,1,0.5484411120414734
604,0,1,0.5485802292823792
605,0,1,0.5487192869186401
606,0,1,0.5488582253456116
607,0,1,0.5488582253456116
608,0,1,0.5488582253456116
609,0,1,0.5489971041679382
610,0,1,0.5491359233856201
611,0,1,0.5492746829986572
612,0,1,0.5492746829986572
613,0,1,0.5494133830070496
614,0,1,0.5495520234107971
615,0,1,0.5496906042098999
616,0,1,0.5498291254043579
617,0,1,0.5498291254043579
618,0,1,0.5499675869941711
619,0,1,0.5501059889793396
620,0,1,0.5502443313598633
621,0,1,0.5502443313598633
622,0,1,0.5503826141357422
623,0,1,0.5505208373069763
624,0,1,0.5506590008735657
625,0,1,0.5506590008735657
626,0,1,0.5506590008735657
627,0,1,0.5506590008735657
628,0,1,0.5506590008735657
629,0,1,0.5506590008735657
630,0,1,0.5507971048355103
631,0,1,0.5507971048355103
632,0,1,0.5509351491928101
633,0,1,0.5510731339454651
634,0,1,0.5510731339454651
635,0,1,0.5510731339454651
636,0,1,0.5510731339454651
637,0,1,0.5512110590934753
638,0,1,0.5512110590934753
639,0,1,0.5513489246368408
640,0,1,0.5514867305755615
641,0,1,0.5516244769096375
642,0,1,0.5517621636390686
643,0,1,0.551899790763855
644,0,1,0.551899790763855
645,0,1,0.551899790763855
646,0,1,0.551899790763855
647,0,1,0.551899790763855
648,0,1,0.551899790763855
649,0,1,0.5520373582839966
650,0,1,0.5521748661994934
651,0,1,0.5523123145103455
652,0,1,0.5523123145103455
653,0,1,0.5524497032165527
654,0,1,0.5525870323181152
655,0,1,0.5525870323181152
656,0,1,0.552724301815033
657,0,1,0.552724301815033
658,0,1,0.552724301815033
659,0,1,0.552724301815033
660,0,1,0.5528615117073059
661,0,1,0.5528615117073059
662,0,1,0.5529986619949341
663,0,1,0.5529986619949341
664,0,1,0.5531356930732727
665,0,1,0.5531356930732727
666,0,1,0.5531356930732727
667,0,1,0.5532726645469666
668,0,1,0.5534095764160156
669,0,1,0.5535464286804199
670,0,1,0.5535464286804199
671,0,1,0.5536832213401794
672,0,1,0.5538199543952942
673,0,1,0.5538199543952942
674,0,1,0.5538199543952942
675,0,1,0.5538199543952942
676,0,1,0.5539566278457642
677,0,1,0.5540932416915894
678,0,1,0.5542297959327698
679,0,1,0.5543662905693054
680,0,1,0.5543662905693054
681,0,1,0.5545027256011963
682,0,1,0.5546391010284424
683,0,1,0.5547754168510437
684,0,1,0.5547754168510437
685,0,1,0.5549116730690002
686,0,1,0.555047869682312
687,0,1,0.555184006690979
688,0,1,0.5553200840950012
689,0,1,0.5554561018943787
690,0,1,0.5555920600891113
691,0,1,0.5557279586791992
692,0,1,0.5558637976646423
693,0,1,0.5559995770454407
694,0,1,0.5561352968215942
695,0,1,0.556270956993103
696,0,1,0.556406557559967
697,0,1,0.5565420985221863
698,0,1,0.5566775798797607
699,0,1,0.5566775798797607
700,0,1,0.5568130016326904
701,0,1,0.5568130016326904
702,0,1,0.5569483637809753
703,0,1,0.5569483637809753
704,0,1,0.5569483637809753
705,0,1,0.5569483637809753
706,0,1,0.5570836663246155
707,0,1,0.5570836663246155
708,0,1,0.5572189092636108
709,0,1,0.5573540925979614
710,0,1,0.5573540925979614
711,0,1,0.5574892163276672
712,0,1,0.5574892163276672
713,0,1,0.5574892163276672
714,0,1,0.5576242804527283
715,0,1,0.5576242804527283
716,0,1,0.5576242804527283
717,0,1,0.5576242804527283
718,0,1,0.5577592849731445
719,0,1,0.557894229888916
720,0,1,0.5580291152000427
721,0,1,0.5581639409065247
722,0,1,0.5582987070083618
723,0,1,0.5582987070083618
724,0,1,0.5582987070083618
725,0,1,0.5584334135055542
726,0,1,0.5585680603981018
727,0,1,0.5587026476860046
728,0,1,0.5587026476860046
729,0,1,0.5588371753692627
730,0,1,0.558971643447876
731,0,1,0.5591060519218445
732,0,1,0.5592404007911682
733,0,1,0.5592404007911682
734,0,1,0.5593746900558472
735,0,1,0.5595089197158813
736,0,1,0.5596430897712708
737,0,1,0.5597772002220154
738,0,1,0.5599112510681152
739,0,1,0.5600452423095703
740,0,1,0.5600452423095703
741,0,1,0.5600452423095703
742,0,1,0.5601791739463806
743,0,1,0.5601791739463806
744,0,1,0.5603130459785461
745,0,1,0.5604468584060669
746,0,1,0.5605806112289429
747,0,1,0.5607143044471741
748,0,1,0.5608479380607605
749,0,1,0.5608479380607605
750,0,1,0.5609815120697021
751,0,1,0.5609815120697021
752,0,1,0.5609815120697021
753,0,1,0.5609815120697021
754,0,1,0.561115026473999
755,0,1,0.561115026473999
756,0,1,0.5612484812736511
757,0,1,0.5613819360733032
758,0,1,0.5613819360733032
759,0,1,0.5615153312683105
760,0,1,0.5616486668586731
761,0,1,0.5616486668586731
762,0,1,0.5616486668586731
763,0,1,0.5617819428443909
764,0,1,0.5619151592254639
765,0,1,0.5620483160018921
766,0,1,0.5620483160018921
767,0,1,0.5621814131736755
768,0,1,0.5623144507408142
769,0,1,0.5624474287033081
770,0,1,0.5624474287033081
771,0,1,0.5624474287033081
772,0,1,0.5625803470611572
773,0,1,0.5625803470611572
774,0,1,0.5627132058143616
775,0,1,0.5628460049629211
776,0,1,0.5628460049629211
777,0,1,0.5629787445068359
778,0,1,0.563111424446106
779,0,1,0.563111424446106
780,0,1,0.563111424446106
781,0,1,0.5632440447807312
782,0,1,0.5633766055107117
783,0,1,0.5633766055107117
784,0,1,0.5633766055107117
785,0,1,0.5633766055107117
786,0,1,0.5633766055107117
787,0,1,0.5633766055107117
788,0,1,0.5635091066360474
789,0,1,0.5635091066360474
790,0,1,0.5636415481567383
791,0,1,0.5637739300727844
792,0,1,0.5639062523841858
793,0,1,0.5640385150909424
794,0,1,0.5641707181930542
795,0,1,0.5641707181930542
796,0,1,0.5643028616905212
797,0,1,0.5643028616905212
798,0,1,0.5644349455833435
799,0,1,0.5644349455833435
800,0,1,0.5644349455833435
801,0,1,0.564566969871521
802,0,1,0.5646989345550537
803,0,1,0.5648308396339417
804,0,1,0.5649626851081848
805,0,1,0.5650944709777832
806,0,1,0.5652261972427368
807,0,1,0.5652261972427368
808,0,1,0.5652261972427368
809,0,1,0.5653578639030457
810,0,1,0.5653578639030457
811,0,1,0.5654894709587097
812,0,1,0.565621018409729
813,0,1,0.565621018409729
814,0,1,0.565621018409729
815,0,1,0.5657525658607483
816,0,1,0.5657525658607483
817,0,1,0.5658840537071228
818,0,1,0.5660154819488525
819,0,1,0.5661468505859375
820,0,1,0.5661468505859375
821,0,1,0.5662781596183777
822,0,1,0.5664094090461731
823,0,1,0.5665405988693237
824,0,1,0.5666717290878296
825,0,1,0.5668027997016907
826,0,1,0.566933810710907
827,0,1,0.5670647621154785
828,0,1,0.5670647621154785
829,0,1,0.5670647621154785
830,0,1,0.5671956539154053
831,0,1,0.5671956539154053
832,0,1,0.5671956539154053
833,0,1,0.5671956539154053
834,0,1,0.5673264861106873
835,0,1,0.5673264861106873
836,0,1,0.5673264861106873
837,0,1,0.5674572587013245
838,0,1,0.5675879716873169
839,0,1,0.5675879716873169
840,0,1,0.5677186250686646
841,0,1,0.5678492188453674
842,0,1,0.5678492188453674
843,0,1,0.5678492188453674
844,0,1,0.5679797530174255
845,0,1,0.5681102275848389
846,0,1,0.5681102275848389
847,0,1,0.5682406425476074
848,0,1,0.5683709979057312
849,0,1,0.5683709979057312
850,0,1,0.5683709979057312
851,0,1,0.5683709979057312
852,0,1,0.5683709979057312
853,0,1,0.5683709979057312
854,0,1,0.5683709979057312
855,0,1,0.568501353263855
856,0,1,0.568501353263855
857,0,1,0.568631649017334
858,0,1,0.568631649017334
859,0,1,0.5687618851661682
860,0,1,0.5688920617103577
861,0,1,0.5688920617103577
862,0,1,0.5690221786499023
863,0,1,0.5691522359848022
864,0,1,0.5692822337150574
865,0,1,0.5694121718406677
866,0,1,0.5694121718406677
867,0,1,0.5695420503616333
868,0,1,0.5695420503616333
869,0,1,0.5696718692779541
870,0,1,0.5698016285896301
871,0,1,0.5699313282966614
872,0,1,0.5699313282966614
873,0,1,0.5699313282966614
874,0,1,0.5699313282966614
875,0,1,0.5700609683990479
876,0,1,0.5700609683990479
877,0,1,0.5700609683990479
878,0,1,0.5700609683990479
879,0,1,0.5701905488967896
880,0,1,0.5701905488967896
881,0,1,0.5703200697898865
882,0,1,0.5704495310783386
883,0,1,0.5704495310783386
884,0,1,0.570578932762146
885,0,1,0.5707083344459534
886,0,1,0.570837676525116
887,0,1,0.5709669589996338
888,0,1,0.5710961818695068
889,0,1,0.5712253451347351
890,0,1,0.5713544487953186
891,0,1,0.5713544487953186
892,0,1,0.5714834928512573
893,0,1,0.5716124773025513
894,0,1,0.5716124773025513
895,0,1,0.5716124773025513
896,0,1,0.5717414021492004
897,0,1,0.5717414021492004
898,0,1,0.5717414021492004
899,0,1,0.5717414021492004
900,0,1,0.5718702673912048
901,0,1,0.5719990730285645
902,0,1,0.5719990730285645
903,0,1,0.5721278190612793
904,0,1,0.5722565054893494
905,0,1,0.5722565054893494
906,0,1,0.5722565054893494
907,0,1,0.5722565054893494
908,0,1,0.5723851323127747
909,0,1,0.5723851323127747
910,0,1,0.5725137591362
911,0,1,0.5725137591362
912,0,1,0.5726423263549805
913,0,1,0.5727708339691162
914,0,1,0.5728992819786072
915,0,1,0.5730276703834534
916,0,1,0.5731559991836548
917,0,1,0.5732842683792114
918,0,1,0.5734124779701233
919,0,1,0.5735406279563904
920,0,1,0.5736687183380127
921,0,1,0.5736687183380127
922,0,1,0.5736687183380127
923,0,1,0.5736687183380127
924,0,1,0.5737967491149902
925,0,1,0.5737967491149902
926,0,1,0.5737967491149902
927,0,1,0.573924720287323
928,0,1,0.573924720287323
929,0,1,0.574052631855011
930,0,1,0.574052631855011
931,0,1,0.574180543422699
932,0,1,0.5743083953857422
933,0,1,0.5744361877441406
934,0,1,0.5745639204978943
935,0,1,0.5745639204978943
936,0,1,0.5746915936470032
937,0,1,0.5748192071914673
938,0,2,0.574618935585022
